OffFG,OffFG%,Off3P,Off3PA,Off3P%,Off2PA,Off2P%,OffFT,OffFTA,OffFT%,OffORB,OffDRB,OffAST,OffSTL,OffBLK,OffPTS,DefFG,DefFG%,Def3P,Def3P.1,Def2P,Def2P.1,DefORB,DefAST,DefBLK,DefPTS,OppOffFG,OppOffFG%,OppOff3P,OppOff3PA,OppOff3P%,OppOff2PA,OppOff2P%,OppOffFT,OppOffFTA,OppOffFT%,OppOffORB,OppOffDRB,OppOffAST,OppOffSTL,OppOffBLK,OppOffPTS,OppDefFG,OppDefFG%,OppDef3P,OppDef3P.1,OppDef2P,OppDef2P.1,OppDefORB,OppDefAST,OppDefBLK,OppDefPTS,Home,OffWins,DefWins,OffElo,DefElo
3041,0.458,715,2015,0.355,4625,0.503,1584,2289,0.692,942,2732,1818,576,429,8381,3066,0.464,518,0.366,2548,0.49,878,1756,390,7798,3148,0.496,717,1809,0.396,4539,0.536,1423,1887,0.754,676,2490,1890,710,441,8436,2919,0.44,624,0.35,2295,0.473,921,1655,262,7791,1,66,45,1443.44607406,1208.22587977
3126,0.481,598,1588,0.377,4916,0.514,1819,2196,0.828,854,2725,1753,679,624,8669,2906,0.443,453,0.346,2453,0.467,901,1545,477,7615,2996,0.448,891,2371,0.376,4318,0.487,1313,1729,0.759,890,2436,1579,672,294,8196,2966,0.425,610,0.346,2356,0.452,987,1681,322,7914,0,54,60,1140.39375322,1451.55652073
2996,0.448,891,2371,0.376,4318,0.487,1313,1729,0.759,890,2436,1579,672,294,8196,2966,0.425,610,0.346,2356,0.452,987,1681,322,7914,3126,0.481,598,1588,0.377,4916,0.514,1819,2196,0.828,854,2725,1753,679,624,8669,2906,0.443,453,0.346,2453,0.467,901,1545,477,7615,1,60,54,1451.55652073,1140.39375322
3124,0.461,867,2369,0.366,4413,0.511,1573,2087,0.754,909,2652,1902,679,359,8688,2797,0.42,440,0.327,2357,0.444,909,1555,459,7348,3210,0.481,663,1764,0.376,4911,0.519,1365,1725,0.791,666,2721,2058,695,446,8448,2834,0.443,627,0.373,2207,0.468,891,1812,335,7760,0,58,45,1387.6614157,1266.6170887
3210,0.481,663,1764,0.376,4911,0.519,1365,1725,0.791,666,2721,2058,695,446,8448,2834,0.443,627,0.373,2207,0.468,891,1812,335,7760,3124,0.461,867,2369,0.366,4413,0.511,1573,2087,0.754,909,2652,1902,679,359,8688,2797,0.42,440,0.327,2357,0.444,909,1555,459,7348,1,45,58,1266.6170887,1387.6614157
3084,0.464,706,1901,0.371,4743,0.501,1158,1619,0.715,758,2593,2007,664,369,8032,3030,0.471,632,0.374,2398,0.505,835,1915,492,8031,2993,0.434,547,1581,0.346,5320,0.46,1380,1826,0.756,1004,2359,1694,647,334,7913,3056,0.459,604,0.36,2452,0.492,911,1837,472,8105,0,24,44,1061.41737692,1222.80180828
2993,0.434,547,1581,0.346,5320,0.46,1380,1826,0.756,1004,2359,1694,647,334,7913,3056,0.459,604,0.36,2452,0.492,911,1837,472,8105,3084,0.464,706,1901,0.371,4743,0.501,1158,1619,0.715,758,2593,2007,664,369,8032,3030,0.471,632,0.374,2398,0.505,835,1915,492,8031,1,44,24,1222.80180828,1061.41737692
3210,0.481,663,1764,0.376,4911,0.519,1365,1725,0.791,666,2721,2058,695,446,8448,2834,0.443,627,0.373,2207,0.468,891,1812,335,7760,3182,0.462,606,1628,0.372,5264,0.489,1323,1669,0.793,767,2670,1906,648,454,8293,2916,0.458,639,0.357,2277,0.498,824,1580,327,7849,0,41,58,1250.70836214,1366.30221381
3182,0.462,606,1628,0.372,5264,0.489,1323,1669,0.793,767,2670,1906,648,454,8293,2916,0.458,639,0.357,2277,0.498,824,1580,327,7849,3210,0.481,663,1764,0.376,4911,0.519,1365,1725,0.791,666,2721,2058,695,446,8448,2834,0.443,627,0.373,2207,0.468,891,1812,335,7760,1,58,41,1366.30221381,1250.70836214
2964,0.444,382,1107,0.345,5572,0.463,1349,1746,0.773,1059,2445,1715,703,436,7659,3067,0.445,642,0.359,2425,0.475,985,1805,340,8342,3124,0.461,867,2369,0.366,4413,0.511,1573,2087,0.754,909,2652,1902,679,359,8688,2797,0.42,440,0.327,2357,0.444,909,1555,459,7348,0,45,56,1287.97629059,1220.30862482
3124,0.461,867,2369,0.366,4413,0.511,1573,2087,0.754,909,2652,1902,679,359,8688,2797,0.42,440,0.327,2357,0.444,909,1555,459,7348,2964,0.444,382,1107,0.345,5572,0.463,1349,1746,0.773,1059,2445,1715,703,436,7659,3067,0.445,642,0.359,2425,0.475,985,1805,340,8342,1,56,45,1220.30862482,1287.97629059
3160,0.478,627,1752,0.358,4856,0.522,1342,1888,0.711,938,2475,1958,784,461,8289,2944,0.44,586,0.349,2358,0.47,903,1767,358,7852,3009,0.448,673,1904,0.353,4811,0.486,1304,1680,0.776,874,2474,1784,538,353,7995,3003,0.458,560,0.37,2443,0.485,901,1689,480,8045,0,33,56,1318.10962387,1346.67404484
3009,0.448,673,1904,0.353,4811,0.486,1304,1680,0.776,874,2474,1784,538,353,7995,3003,0.458,560,0.37,2443,0.485,901,1689,480,8045,3160,0.478,627,1752,0.358,4856,0.522,1342,1888,0.711,938,2475,1958,784,461,8289,2944,0.44,586,0.349,2358,0.47,903,1767,358,7852,1,56,33,1346.67404484,1318.10962387
3128,0.435,601,1670,0.36,5527,0.457,1251,1700,0.736,1068,2537,1876,685,550,8108,3079,0.442,519,0.353,2560,0.466,912,1756,405,7923,2942,0.45,628,1760,0.357,4784,0.484,1432,1958,0.731,1047,2460,1668,599,391,7944,2971,0.458,546,0.361,2425,0.487,877,1796,387,8092,0,49,38,1106.79700269,993.591056545
2942,0.45,628,1760,0.357,4784,0.484,1432,1958,0.731,1047,2460,1668,599,391,7944,2971,0.458,546,0.361,2425,0.487,877,1796,387,8092,3128,0.435,601,1670,0.36,5527,0.457,1251,1700,0.736,1068,2537,1876,685,550,8108,3079,0.442,519,0.353,2560,0.466,912,1756,405,7923,1,38,49,993.591056545,1106.79700269
3126,0.481,598,1588,0.377,4916,0.514,1819,2196,0.828,854,2725,1753,679,624,8669,2906,0.443,453,0.346,2453,0.467,901,1545,477,7615,2823,0.425,469,1399,0.335,5250,0.448,1546,2060,0.75,917,2389,1587,591,479,7661,3181,0.47,568,0.388,2613,0.492,958,1870,421,8335,0,21,60,1120.65459831,1456.1301542
2823,0.425,469,1399,0.335,5250,0.448,1546,2060,0.75,917,2389,1587,591,479,7661,3181,0.47,568,0.388,2613,0.492,958,1870,421,8335,3126,0.481,598,1588,0.377,4916,0.514,1819,2196,0.828,854,2725,1753,679,624,8669,2906,0.443,453,0.346,2453,0.467,901,1545,477,7615,1,60,21,1456.1301542,1120.65459831
3061,0.443,480,1455,0.33,5462,0.473,1203,1618,0.744,959,2454,1855,659,434,7805,3224,0.474,521,0.34,2703,0.512,901,1944,359,8255,3130,0.458,658,1632,0.403,5208,0.475,1378,1744,0.79,885,2801,1845,567,346,8296,2926,0.441,550,0.342,2376,0.472,925,1752,378,7836,0,47,25,1283.18412848,1243.87208862
3130,0.458,658,1632,0.403,5208,0.475,1378,1744,0.79,885,2801,1845,567,346,8296,2926,0.441,550,0.342,2376,0.472,925,1752,378,7836,3061,0.443,480,1455,0.33,5462,0.473,1203,1618,0.744,959,2454,1855,659,434,7805,3224,0.474,521,0.34,2703,0.512,901,1944,359,8255,1,25,47,1243.87208862,1283.18412848
2910,0.435,545,1495,0.365,5198,0.455,1279,1746,0.733,887,2652,1775,598,376,7644,3184,0.454,661,0.368,2523,0.484,876,1858,498,8403,2943,0.439,450,1475,0.305,5227,0.477,1515,2042,0.742,973,2473,1836,700,387,7851,3051,0.439,657,0.347,2394,0.473,907,1931,399,8223,0,31,29,1177.78364845,1173.09449087
2943,0.439,450,1475,0.305,5227,0.477,1515,2042,0.742,973,2473,1836,700,387,7851,3051,0.439,657,0.347,2394,0.473,907,1931,399,8223,2910,0.435,545,1495,0.365,5198,0.455,1279,1746,0.733,887,2652,1775,598,376,7644,3184,0.454,661,0.368,2523,0.484,876,1858,498,8403,1,29,31,1173.09449087,1177.78364845
3339,0.478,521,1518,0.343,5465,0.516,1505,2148,0.701,1092,2601,2002,762,533,8704,2748,0.435,504,0.338,2244,0.465,845,1599,450,7319,2955,0.448,535,1474,0.363,5115,0.473,1269,1636,0.776,988,2426,1721,520,440,7714,3169,0.463,617,0.359,2552,0.498,888,1946,430,8291,0,27,57,1143.15675318,1276.81391138
2955,0.448,535,1474,0.363,5115,0.473,1269,1636,0.776,988,2426,1721,520,440,7714,3169,0.463,617,0.359,2552,0.498,888,1946,430,8291,3339,0.478,521,1518,0.343,5465,0.516,1505,2148,0.701,1092,2601,2002,762,533,8704,2748,0.435,504,0.338,2244,0.465,845,1599,450,7319,1,57,27,1276.81391138,1143.15675318
2979,0.446,571,1665,0.343,5020,0.48,1442,1831,0.788,871,2426,1765,595,392,7971,3113,0.468,576,0.369,2537,0.498,871,1832,481,8045,2996,0.448,891,2371,0.376,4318,0.487,1313,1729,0.759,890,2436,1579,672,294,8196,2966,0.425,610,0.346,2356,0.452,987,1681,322,7914,0,54,34,1135.82011975,1186.23084768
2996,0.448,891,2371,0.376,4318,0.487,1313,1729,0.759,890,2436,1579,672,294,8196,2966,0.425,610,0.346,2356,0.452,987,1681,322,7914,2979,0.446,571,1665,0.343,5020,0.48,1442,1831,0.788,871,2426,1765,595,392,7971,3113,0.468,576,0.369,2537,0.498,871,1832,481,8045,1,34,54,1186.23084768,1135.82011975
2979,0.449,513,1440,0.356,5198,0.474,1307,1870,0.699,991,2463,1742,574,400,7778,3253,0.453,613,0.357,2640,0.483,947,1918,396,8286,3093,0.448,506,1537,0.329,5367,0.482,1026,1359,0.755,890,2612,1871,528,358,7718,3121,0.444,687,0.363,2434,0.474,1020,1936,554,8287,0,20,29,975.031130569,1159.53614787
3093,0.448,506,1537,0.329,5367,0.482,1026,1359,0.755,890,2612,1871,528,358,7718,3121,0.444,687,0.363,2434,0.474,1020,1936,554,8287,2979,0.449,513,1440,0.356,5198,0.474,1307,1870,0.699,991,2463,1742,574,400,7778,3253,0.453,613,0.357,2640,0.483,947,1918,396,8286,1,29,20,1159.53614787,975.031130569
3148,0.496,717,1809,0.396,4539,0.536,1423,1887,0.754,676,2490,1890,710,441,8436,2919,0.44,624,0.35,2295,0.473,921,1655,262,7791,3086,0.447,610,1681,0.363,5223,0.474,1437,1869,0.769,943,2385,1708,671,342,8219,3017,0.454,549,0.349,2468,0.487,903,1870,396,7914,0,28,66,1060.06330203,1450.01283478
3086,0.447,610,1681,0.363,5223,0.474,1437,1869,0.769,943,2385,1708,671,342,8219,3017,0.454,549,0.349,2468,0.487,903,1870,396,7914,3148,0.496,717,1809,0.396,4539,0.536,1423,1887,0.754,676,2490,1890,710,441,8436,2919,0.44,624,0.35,2295,0.473,921,1655,262,7791,1,66,28,1450.01283478,1060.06330203
3041,0.458,715,2015,0.355,4625,0.503,1584,2289,0.692,942,2732,1818,576,429,8381,3066,0.464,518,0.366,2548,0.49,878,1756,390,7798,3046,0.454,507,1385,0.366,5325,0.477,1439,1883,0.764,989,2457,1859,690,515,8038,3073,0.45,620,0.379,2453,0.473,928,1825,350,7999,0,43,45,1123.47057074,1201.65911905
3046,0.454,507,1385,0.366,5325,0.477,1439,1883,0.764,989,2457,1859,690,515,8038,3073,0.45,620,0.379,2453,0.473,928,1825,350,7999,3041,0.458,715,2015,0.355,4625,0.503,1584,2289,0.692,942,2732,1818,576,429,8381,3066,0.464,518,0.366,2548,0.49,878,1756,390,7798,1,45,43,1201.65911905,1123.47057074
2823,0.425,469,1399,0.335,5250,0.448,1546,2060,0.75,917,2389,1587,591,479,7661,3181,0.47,568,0.388,2613,0.492,958,1870,421,8335,3084,0.464,706,1901,0.371,4743,0.501,1158,1619,0.715,758,2593,2007,664,369,8032,3030,0.471,632,0.374,2398,0.505,835,1915,492,8031,0,44,21,1231.86187015,1116.60266018
3084,0.464,706,1901,0.371,4743,0.501,1158,1619,0.715,758,2593,2007,664,369,8032,3030,0.471,632,0.374,2398,0.505,835,1915,492,8031,2823,0.425,469,1399,0.335,5250,0.448,1546,2060,0.75,917,2389,1587,591,479,7661,3181,0.47,568,0.388,2613,0.492,958,1870,421,8335,1,21,44,1116.60266018,1231.86187015
2993,0.434,547,1581,0.346,5320,0.46,1380,1826,0.756,1004,2359,1694,647,334,7913,3056,0.459,604,0.36,2452,0.492,911,1837,472,8105,3001,0.465,498,1390,0.358,5069,0.494,1318,1698,0.776,654,2533,1843,667,365,7818,3152,0.454,529,0.348,2623,0.483,1019,1893,362,8231,0,41,24,1136.00862766,1052.35731504
3001,0.465,498,1390,0.358,5069,0.494,1318,1698,0.776,654,2533,1843,667,365,7818,3152,0.454,529,0.348,2623,0.483,1019,1893,362,8231,2993,0.434,547,1581,0.346,5320,0.46,1380,1826,0.756,1004,2359,1694,647,334,7913,3056,0.459,604,0.36,2452,0.492,911,1837,472,8105,1,24,41,1052.35731504,1136.00862766
3182,0.462,606,1628,0.372,5264,0.489,1323,1669,0.793,767,2670,1906,648,454,8293,2916,0.458,639,0.357,2277,0.498,824,1580,327,7849,2926,0.437,446,1265,0.353,5433,0.456,1343,1738,0.773,1026,2514,1886,588,417,7641,3185,0.471,716,0.388,2469,0.502,971,2071,565,8418,0,45,41,1130.53143006,1239.8435622
2926,0.437,446,1265,0.353,5433,0.456,1343,1738,0.773,1026,2514,1886,588,417,7641,3185,0.471,716,0.388,2469,0.502,971,2071,565,8418,3182,0.462,606,1628,0.372,5264,0.489,1323,1669,0.793,767,2670,1906,648,454,8293,2916,0.458,639,0.357,2277,0.498,824,1580,327,7849,1,41,45,1239.8435622,1130.53143006
2955,0.448,535,1474,0.363,5115,0.473,1269,1636,0.776,988,2426,1721,520,440,7714,3169,0.463,617,0.359,2552,0.498,888,1946,430,8291,3124,0.461,867,2369,0.366,4413,0.511,1573,2087,0.754,909,2652,1902,679,359,8688,2797,0.42,440,0.327,2357,0.444,909,1555,459,7348,0,45,27,1300.89889271,1165.0252157
3124,0.461,867,2369,0.366,4413,0.511,1573,2087,0.754,909,2652,1902,679,359,8688,2797,0.42,440,0.327,2357,0.444,909,1555,459,7348,2955,0.448,535,1474,0.363,5115,0.473,1269,1636,0.776,988,2426,1721,520,440,7714,3169,0.463,617,0.359,2552,0.498,888,1946,430,8291,1,27,45,1165.0252157,1300.89889271
2942,0.45,628,1760,0.357,4784,0.484,1432,1958,0.731,1047,2460,1668,599,391,7944,2971,0.458,546,0.361,2425,0.487,877,1796,387,8092,2845,0.436,555,1599,0.347,4926,0.465,1429,1915,0.746,1043,2671,1645,580,513,7674,3109,0.476,610,0.372,2499,0.511,889,1963,560,8297,0,49,49,1379.01752552,1117.76065866
2845,0.436,555,1599,0.347,4926,0.465,1429,1915,0.746,1043,2671,1645,580,513,7674,3109,0.476,610,0.372,2499,0.511,889,1963,560,8297,2942,0.45,628,1760,0.357,4784,0.484,1432,1958,0.731,1047,2460,1668,599,391,7944,2971,0.458,546,0.361,2425,0.487,877,1796,387,8092,1,49,49,1117.76065866,1379.01752552
3046,0.454,507,1385,0.366,5325,0.477,1439,1883,0.764,989,2457,1859,690,515,8038,3073,0.45,620,0.379,2453,0.473,928,1825,350,7999,3160,0.478,627,1752,0.358,4856,0.522,1342,1888,0.711,938,2475,1958,784,461,8289,2944,0.44,586,0.349,2358,0.47,903,1767,358,7852,0,56,43,1329.36156047,1143.01170689
3160,0.478,627,1752,0.358,4856,0.522,1342,1888,0.711,938,2475,1958,784,461,8289,2944,0.44,586,0.349,2358,0.47,903,1767,358,7852,3046,0.454,507,1385,0.366,5325,0.477,1439,1883,0.764,989,2457,1859,690,515,8038,3073,0.45,620,0.379,2453,0.473,928,1825,350,7999,1,43,56,1143.01170689,1329.36156047
3339,0.478,521,1518,0.343,5465,0.516,1505,2148,0.701,1092,2601,2002,762,533,8704,2748,0.435,504,0.338,2244,0.465,845,1599,450,7319,2964,0.444,382,1107,0.345,5572,0.463,1349,1746,0.773,1059,2445,1715,703,436,7659,3067,0.445,642,0.359,2425,0.475,985,1805,340,8342,0,56,57,1207.3860227,1254.94544885
2964,0.444,382,1107,0.345,5572,0.463,1349,1746,0.773,1059,2445,1715,703,436,7659,3067,0.445,642,0.359,2425,0.475,985,1805,340,8342,3339,0.478,521,1518,0.343,5465,0.516,1505,2148,0.701,1092,2601,2002,762,533,8704,2748,0.435,504,0.338,2244,0.465,845,1599,450,7319,1,57,56,1254.94544885,1207.3860227
2943,0.439,450,1475,0.305,5227,0.477,1515,2042,0.742,973,2473,1836,700,387,7851,3051,0.439,657,0.347,2394,0.473,907,1931,399,8223,3128,0.435,601,1670,0.36,5527,0.457,1251,1700,0.736,1068,2537,1876,685,550,8108,3079,0.442,519,0.353,2560,0.466,912,1756,405,7923,0,38,31,982.627400575,1193.56771787
3128,0.435,601,1670,0.36,5527,0.457,1251,1700,0.736,1068,2537,1876,685,550,8108,3079,0.442,519,0.353,2560,0.466,912,1756,405,7923,2943,0.439,450,1475,0.305,5227,0.477,1515,2042,0.742,973,2473,1836,700,387,7851,3051,0.439,657,0.347,2394,0.473,907,1931,399,8223,1,31,38,1193.56771787,982.627400575
3059,0.444,518,1438,0.36,5457,0.466,1004,1377,0.729,896,2493,1867,609,384,7640,3222,0.472,625,0.355,2597,0.512,973,2058,517,8619,3061,0.443,480,1455,0.33,5462,0.473,1203,1618,0.744,959,2454,1855,659,434,7805,3224,0.474,521,0.34,2703,0.512,901,1944,359,8255,0,25,34,1229.67478836,1013.2421663
3061,0.443,480,1455,0.33,5462,0.473,1203,1618,0.744,959,2454,1855,659,434,7805,3224,0.474,521,0.34,2703,0.512,901,1944,359,8255,3059,0.444,518,1438,0.36,5457,0.466,1004,1377,0.729,896,2493,1867,609,384,7640,3222,0.472,625,0.355,2597,0.512,973,2058,517,8619,1,34,25,1013.2421663,1229.67478836
3148,0.496,717,1809,0.396,4539,0.536,1423,1887,0.754,676,2490,1890,710,441,8436,2919,0.44,624,0.35,2295,0.473,921,1655,262,7791,3009,0.448,673,1904,0.353,4811,0.486,1304,1680,0.776,874,2474,1784,538,353,7995,3003,0.458,560,0.37,2443,0.485,901,1689,480,8045,0,33,66,1335.42210824,1421.07859538
3009,0.448,673,1904,0.353,4811,0.486,1304,1680,0.776,874,2474,1784,538,353,7995,3003,0.458,560,0.37,2443,0.485,901,1689,480,8045,3148,0.496,717,1809,0.396,4539,0.536,1423,1887,0.754,676,2490,1890,710,441,8436,2919,0.44,624,0.35,2295,0.473,921,1655,262,7791,1,66,33,1421.07859538,1335.42210824
2996,0.448,891,2371,0.376,4318,0.487,1313,1729,0.759,890,2436,1579,672,294,8196,2966,0.425,610,0.346,2356,0.452,987,1681,322,7914,2979,0.446,571,1665,0.343,5020,0.48,1442,1831,0.788,871,2426,1765,595,392,7971,3113,0.468,576,0.369,2537,0.498,871,1832,481,8045,0,34,54,1199.92550273,1122.1254647
2979,0.446,571,1665,0.343,5020,0.48,1442,1831,0.788,871,2426,1765,595,392,7971,3113,0.468,576,0.369,2537,0.498,871,1832,481,8045,2996,0.448,891,2371,0.376,4318,0.487,1313,1729,0.759,890,2436,1579,672,294,8196,2966,0.425,610,0.346,2356,0.452,987,1681,322,7914,1,54,34,1122.1254647,1199.92550273
2979,0.449,513,1440,0.356,5198,0.474,1307,1870,0.699,991,2463,1742,574,400,7778,3253,0.453,613,0.357,2640,0.483,947,1918,396,8286,2910,0.435,545,1495,0.365,5198,0.455,1279,1746,0.733,887,2652,1775,598,376,7644,3184,0.454,661,0.368,2523,0.484,876,1858,498,8403,0,29,29,1157.31042145,1135.75723784
2910,0.435,545,1495,0.365,5198,0.455,1279,1746,0.733,887,2652,1775,598,376,7644,3184,0.454,661,0.368,2523,0.484,876,1858,498,8403,2979,0.449,513,1440,0.356,5198,0.474,1307,1870,0.699,991,2463,1742,574,400,7778,3253,0.453,613,0.357,2640,0.483,947,1918,396,8286,1,29,29,1135.75723784,1157.31042145
3130,0.458,658,1632,0.403,5208,0.475,1378,1744,0.79,885,2801,1845,567,346,8296,2926,0.441,550,0.342,2376,0.472,925,1752,378,7836,2993,0.434,547,1581,0.346,5320,0.46,1380,1826,0.756,1004,2359,1694,647,334,7913,3056,0.459,604,0.36,2452,0.492,911,1837,472,8105,0,24,47,1040.13684892,1297.38142874
2993,0.434,547,1581,0.346,5320,0.46,1380,1826,0.756,1004,2359,1694,647,334,7913,3056,0.459,604,0.36,2452,0.492,911,1837,472,8105,3130,0.458,658,1632,0.403,5208,0.475,1378,1744,0.79,885,2801,1845,567,346,8296,2926,0.441,550,0.342,2376,0.472,925,1752,378,7836,1,47,24,1297.38142874,1040.13684892
3059,0.444,518,1438,0.36,5457,0.466,1004,1377,0.729,896,2493,1867,609,384,7640,3222,0.472,625,0.355,2597,0.512,973,2058,517,8619,3041,0.458,715,2015,0.355,4625,0.503,1584,2289,0.692,942,2732,1818,576,429,8381,3066,0.464,518,0.366,2548,0.49,878,1756,390,7798,0,45,34,1182.1179829,1006.09294876
3041,0.458,715,2015,0.355,4625,0.503,1584,2289,0.692,942,2732,1818,576,429,8381,3066,0.464,518,0.366,2548,0.49,878,1756,390,7798,3059,0.444,518,1438,0.36,5457,0.466,1004,1377,0.729,896,2493,1867,609,384,7640,3222,0.472,625,0.355,2597,0.512,973,2058,517,8619,1,34,45,1006.09294876,1182.1179829
3124,0.461,867,2369,0.366,4413,0.511,1573,2087,0.754,909,2652,1902,679,359,8688,2797,0.42,440,0.327,2357,0.444,909,1555,459,7348,3126,0.481,598,1588,0.377,4916,0.514,1819,2196,0.828,854,2725,1753,679,624,8669,2906,0.443,453,0.346,2453,0.467,901,1545,477,7615,0,60,45,1460.18209233,1310.9422949
3126,0.481,598,1588,0.377,4916,0.514,1819,2196,0.828,854,2725,1753,679,624,8669,2906,0.443,453,0.346,2453,0.467,901,1545,477,7615,3124,0.461,867,2369,0.366,4413,0.511,1573,2087,0.754,909,2652,1902,679,359,8688,2797,0.42,440,0.327,2357,0.444,909,1555,459,7348,1,45,60,1310.9422949,1460.18209233
3084,0.464,706,1901,0.371,4743,0.501,1158,1619,0.715,758,2593,2007,664,369,8032,3030,0.471,632,0.374,2398,0.505,835,1915,492,8031,3093,0.448,506,1537,0.329,5367,0.482,1026,1359,0.755,890,2612,1871,528,358,7718,3121,0.444,687,0.363,2434,0.474,1020,1936,554,8287,0,20,44,998.810040608,1242.74049773
3093,0.448,506,1537,0.329,5367,0.482,1026,1359,0.755,890,2612,1871,528,358,7718,3121,0.444,687,0.363,2434,0.474,1020,1936,554,8287,3084,0.464,706,1901,0.371,4743,0.501,1158,1619,0.715,758,2593,2007,664,369,8032,3030,0.471,632,0.374,2398,0.505,835,1915,492,8031,1,44,20,1242.74049773,998.810040608
3086,0.447,610,1681,0.363,5223,0.474,1437,1869,0.769,943,2385,1708,671,342,8219,3017,0.454,549,0.349,2468,0.487,903,1870,396,7914,3210,0.481,663,1764,0.376,4911,0.519,1365,1725,0.791,666,2721,2058,695,446,8448,2834,0.443,627,0.373,2207,0.468,891,1812,335,7760,0,58,28,1377.16701375,1088.99754143
3210,0.481,663,1764,0.376,4911,0.519,1365,1725,0.791,666,2721,2058,695,446,8448,2834,0.443,627,0.373,2207,0.468,891,1812,335,7760,3086,0.447,610,1681,0.363,5223,0.474,1437,1869,0.769,943,2385,1708,671,342,8219,3017,0.454,549,0.349,2468,0.487,903,1870,396,7914,1,28,58,1088.99754143,1377.16701375
3148,0.496,717,1809,0.396,4539,0.536,1423,1887,0.754,676,2490,1890,710,441,8436,2919,0.44,624,0.35,2295,0.473,921,1655,262,7791,3339,0.478,521,1518,0.343,5465,0.516,1505,2148,0.701,1092,2601,2002,762,533,8704,2748,0.435,504,0.338,2244,0.465,845,1599,450,7319,0,57,66,1236.76883456,1433.21199216
3339,0.478,521,1518,0.343,5465,0.516,1505,2148,0.701,1092,2601,2002,762,533,8704,2748,0.435,504,0.338,2244,0.465,845,1599,450,7319,3148,0.496,717,1809,0.396,4539,0.536,1423,1887,0.754,676,2490,1890,710,441,8436,2919,0.44,624,0.35,2295,0.473,921,1655,262,7791,1,66,57,1433.21199216,1236.76883456
2910,0.435,545,1495,0.365,5198,0.455,1279,1746,0.733,887,2652,1775,598,376,7644,3184,0.454,661,0.368,2523,0.484,876,1858,498,8403,2979,0.449,513,1440,0.356,5198,0.474,1307,1870,0.699,991,2463,1742,574,400,7778,3253,0.453,613,0.357,2640,0.483,947,1918,396,8286,0,29,29,1120.74852734,1172.31913195
2979,0.449,513,1440,0.356,5198,0.474,1307,1870,0.699,991,2463,1742,574,400,7778,3253,0.453,613,0.357,2640,0.483,947,1918,396,8286,2910,0.435,545,1495,0.365,5198,0.455,1279,1746,0.733,887,2652,1775,598,376,7644,3184,0.454,661,0.368,2523,0.484,876,1858,498,8403,1,29,29,1172.31913195,1120.74852734
3061,0.443,480,1455,0.33,5462,0.473,1203,1618,0.744,959,2454,1855,659,434,7805,3224,0.474,521,0.34,2703,0.512,901,1944,359,8255,3160,0.478,627,1752,0.358,4856,0.522,1342,1888,0.711,938,2475,1958,784,461,8289,2944,0.44,586,0.349,2358,0.47,903,1767,358,7852,0,56,25,1337.51794196,1236.8240059
3160,0.478,627,1752,0.358,4856,0.522,1342,1888,0.711,938,2475,1958,784,461,8289,2944,0.44,586,0.349,2358,0.47,903,1767,358,7852,3061,0.443,480,1455,0.33,5462,0.473,1203,1618,0.744,959,2454,1855,659,434,7805,3224,0.474,521,0.34,2703,0.512,901,1944,359,8255,1,25,56,1236.8240059,1337.51794196
2926,0.437,446,1265,0.353,5433,0.456,1343,1738,0.773,1026,2514,1886,588,417,7641,3185,0.471,716,0.388,2469,0.502,971,2071,565,8418,2964,0.444,382,1107,0.345,5572,0.463,1349,1746,0.773,1059,2445,1715,703,436,7659,3067,0.445,642,0.359,2425,0.475,985,1805,340,8342,0,56,45,1225.56263699,1119.40565912
2964,0.444,382,1107,0.345,5572,0.463,1349,1746,0.773,1059,2445,1715,703,436,7659,3067,0.445,642,0.359,2425,0.475,985,1805,340,8342,2926,0.437,446,1265,0.353,5433,0.456,1343,1738,0.773,1026,2514,1886,588,417,7641,3185,0.471,716,0.388,2469,0.502,971,2071,565,8418,1,45,56,1119.40565912,1225.56263699
3182,0.462,606,1628,0.372,5264,0.489,1323,1669,0.793,767,2670,1906,648,454,8293,2916,0.458,639,0.357,2277,0.498,824,1580,327,7849,2943,0.439,450,1475,0.305,5227,0.477,1515,2042,0.742,973,2473,1836,700,387,7851,3051,0.439,657,0.347,2394,0.473,907,1931,399,8223,0,31,41,1200.89400211,1250.96933314
2943,0.439,450,1475,0.305,5227,0.477,1515,2042,0.742,973,2473,1836,700,387,7851,3051,0.439,657,0.347,2394,0.473,907,1931,399,8223,3182,0.462,606,1628,0.372,5264,0.489,1323,1669,0.793,767,2670,1906,648,454,8293,2916,0.458,639,0.357,2277,0.498,824,1580,327,7849,1,41,31,1250.96933314,1200.89400211
3009,0.448,673,1904,0.353,4811,0.486,1304,1680,0.776,874,2474,1784,538,353,7995,3003,0.458,560,0.37,2443,0.485,901,1689,480,8045,2955,0.448,535,1474,0.363,5115,0.473,1269,1636,0.776,988,2426,1721,520,440,7714,3169,0.463,617,0.359,2552,0.498,888,1946,430,8291,0,27,33,1154.98181352,1323.28871145
