OffFG,OffFG%,Off3P,Off3PA,Off3P%,Off2PA,Off2P%,OffFT,OffFTA,OffFT%,OffORB,OffDRB,OffAST,OffSTL,OffBLK,OffTOV,OffPF,OffPTS,DefFG,DefFGA,DefFG%,Def3P,Def3PA,Def3P.1,Def2P,Def2P.1,DefORB,DefDRB,DefTRB,DefAST,DefBLK,DefPTS,OppOffFG,OppOffFG%,OppOff3P,OppOff3PA,OppOff3P%,OppOff2PA,OppOff2P%,OppOffFT,OppOffFTA,OppOffFT%,OppOffORB,OppOffDRB,OppOffAST,OppOffSTL,OppOffBLK,OppOffTOV,OppOffPF,OppOffPTS,OppDefFG,OppDefFGA,OppDefFG%,OppDef3P,OppDef3PA,OppDef3P.1,OppDef2P,OppDef2P.1,OppDefORB,OppDefDRB,OppDefTRB,OppDefAST,OppDefBLK,OppDefPTS
3022,0.445,563,1596,0.353,5188,0.474,1307,1714,0.763,794,2654,1726,630,350,1222,1678,7914,3146,6722,0.468,697,1826,0.382,2449,0.5,961,2608,3569,1870,413,8500,3026,0.447,491,1475,0.333,5291,0.479,1698,2237,0.759,990,2656,1547,587,318,1249,1849,8241,3126,6861,0.456,659,1778,0.371,2467,0.485,859,2746,3605,1848,445,8360
3249,0.474,721,1877,0.384,4981,0.508,1378,1733,0.795,840,2514,1935,704,356,1110,1636,8597,2934,6401,0.458,713,1921,0.371,2221,0.496,843,2600,3443,1618,277,8149,3172,0.463,765,2055,0.372,4790,0.503,1520,2004,0.758,928,2601,1563,688,374,1258,1798,8629,2957,6573,0.45,568,1578,0.36,2389,0.478,854,2505,3359,1719,352,8039
3172,0.463,765,2055,0.372,4790,0.503,1520,2004,0.758,928,2601,1563,688,374,1258,1798,8629,2957,6573,0.45,568,1578,0.36,2389,0.478,854,2505,3359,1719,352,8039,3249,0.474,721,1877,0.384,4981,0.508,1378,1733,0.795,840,2514,1935,704,356,1110,1636,8597,2934,6401,0.458,713,1921,0.371,2221,0.496,843,2600,3443,1618,277,8149
3101,0.459,486,1303,0.373,5458,0.479,1489,1936,0.769,933,2486,1745,647,523,1129,1857,8177,3138,6639,0.473,599,1591,0.376,2539,0.503,846,2640,3486,1788,401,8379,3207,0.45,770,2071,0.372,5063,0.481,1569,1926,0.815,1022,2786,1904,454,387,1125,1576,8753,3022,6838,0.442,665,1800,0.369,2357,0.468,785,2766,3551,1718,415,7960
3207,0.45,770,2071,0.372,5063,0.481,1569,1926,0.815,1022,2786,1904,454,387,1125,1576,8753,3022,6838,0.442,665,1800,0.369,2357,0.468,785,2766,3551,1718,415,7960,3101,0.459,486,1303,0.373,5458,0.479,1489,1936,0.769,933,2486,1745,647,523,1129,1857,8177,3138,6639,0.473,599,1591,0.376,2539,0.503,846,2640,3486,1788,401,8379
3194,0.471,664,1839,0.361,4943,0.512,1653,2052,0.806,887,2781,1794,678,501,1256,1858,8705,2961,6475,0.457,694,1917,0.362,2267,0.497,886,2420,3306,1751,256,7990,3326,0.486,698,1757,0.397,5087,0.517,1289,1642,0.785,762,2786,2064,604,420,1180,1495,8639,3096,6976,0.444,529,1500,0.353,2567,0.469,862,2600,3462,1669,379,8006
3326,0.486,698,1757,0.397,5087,0.517,1289,1642,0.785,762,2786,2064,604,420,1180,1495,8639,3096,6976,0.444,529,1500,0.353,2567,0.469,862,2600,3462,1669,379,8006,3194,0.471,664,1839,0.361,4943,0.512,1653,2052,0.806,887,2781,1794,678,501,1256,1858,8705,2961,6475,0.457,694,1917,0.362,2267,0.497,886,2420,3306,1751,256,7990
2996,0.435,575,1729,0.333,5154,0.47,1325,1706,0.777,980,2505,1726,584,343,1261,1743,7892,3321,7048,0.471,663,1820,0.364,2658,0.508,908,2717,3625,1875,457,8549,2949,0.449,550,1542,0.357,5031,0.477,1485,1907,0.779,834,2831,1651,550,446,1237,1675,7933,3103,6734,0.461,696,1833,0.38,2407,0.491,813,2568,3381,1927,459,8479
2949,0.449,550,1542,0.357,5031,0.477,1485,1907,0.779,834,2831,1651,550,446,1237,1675,7933,3103,6734,0.461,696,1833,0.38,2407,0.491,813,2568,3381,1927,459,8479,2996,0.435,575,1729,0.333,5154,0.47,1325,1706,0.777,980,2505,1726,584,343,1261,1743,7892,3321,7048,0.471,663,1820,0.364,2658,0.508,908,2717,3625,1875,457,8549
3189,0.444,600,1757,0.341,5418,0.478,1790,2301,0.778,1024,2644,1963,718,297,1142,1504,8768,2924,6500,0.45,615,1731,0.355,2309,0.484,809,2403,3212,1632,410,7755,3208,0.474,693,1966,0.352,4795,0.525,1741,2384,0.73,858,2668,2016,703,397,1136,1767,8850,2867,6660,0.43,538,1532,0.351,2329,0.454,876,2508,3384,1604,490,7528
3208,0.474,693,1966,0.352,4795,0.525,1741,2384,0.73,858,2668,2016,703,397,1136,1767,8850,2867,6660,0.43,538,1532,0.351,2329,0.454,876,2508,3384,1604,490,7528,3189,0.444,600,1757,0.341,5418,0.478,1790,2301,0.778,1024,2644,1963,718,297,1142,1504,8768,2924,6500,0.45,615,1731,0.355,2309,0.484,809,2403,3212,1632,410,7755
2992,0.445,713,1917,0.372,4801,0.475,1608,2055,0.782,935,2552,1737,577,343,1159,1882,8305,3101,6675,0.465,539,1553,0.347,2562,0.5,871,2596,3467,1813,373,8258,3194,0.471,664,1839,0.361,4943,0.512,1653,2052,0.806,887,2781,1794,678,501,1256,1858,8705,2961,6475,0.457,694,1917,0.362,2267,0.497,886,2420,3306,1751,256,7990
3194,0.471,664,1839,0.361,4943,0.512,1653,2052,0.806,887,2781,1794,678,501,1256,1858,8705,2961,6475,0.457,694,1917,0.362,2267,0.497,886,2420,3306,1751,256,7990,2992,0.445,713,1917,0.372,4801,0.475,1608,2055,0.782,935,2552,1737,577,343,1159,1882,8305,3101,6675,0.465,539,1553,0.347,2562,0.5,871,2596,3467,1813,373,8258
2949,0.449,550,1542,0.357,5031,0.477,1485,1907,0.779,834,2831,1651,550,446,1237,1675,7933,3103,6734,0.461,696,1833,0.38,2407,0.491,813,2568,3381,1927,459,8479,2931,0.459,709,1922,0.369,4469,0.497,1508,2002,0.753,721,2407,1714,705,311,1191,1777,8079,3118,6840,0.456,556,1632,0.341,2562,0.492,926,2586,3512,1664,332,8413
2931,0.459,709,1922,0.369,4469,0.497,1508,2002,0.753,721,2407,1714,705,311,1191,1777,8079,3118,6840,0.456,556,1632,0.341,2562,0.492,926,2586,3512,1664,332,8413,2949,0.449,550,1542,0.357,5031,0.477,1485,1907,0.779,834,2831,1651,550,446,1237,1675,7933,3103,6734,0.461,696,1833,0.38,2407,0.491,813,2568,3381,1927,459,8479
2952,0.438,548,1553,0.353,5184,0.464,1377,1843,0.747,971,2399,1760,541,403,1238,1713,7829,3238,7086,0.457,605,1724,0.351,2633,0.491,930,2665,3595,1843,459,8735,2931,0.459,709,1922,0.369,4469,0.497,1508,2002,0.753,721,2407,1714,705,311,1191,1777,8079,3118,6840,0.456,556,1632,0.341,2562,0.492,926,2586,3512,1664,332,8413
2931,0.459,709,1922,0.369,4469,0.497,1508,2002,0.753,721,2407,1714,705,311,1191,1777,8079,3118,6840,0.456,556,1632,0.341,2562,0.492,926,2586,3512,1664,332,8413,2952,0.438,548,1553,0.353,5184,0.464,1377,1843,0.747,971,2399,1760,541,403,1238,1713,7829,3238,7086,0.457,605,1724,0.351,2633,0.491,930,2665,3595,1843,459,8735
3182,0.447,507,1580,0.321,5544,0.483,1415,2111,0.67,1196,2525,1714,687,395,1193,1666,8286,3068,6958,0.441,595,1791,0.332,2473,0.479,1011,2575,3586,1908,284,8278,3036,0.437,584,1640,0.356,5315,0.461,1398,1861,0.751,989,2629,1738,579,304,1163,1640,8054,3248,7203,0.451,534,1504,0.355,2714,0.476,944,2622,3566,1675,304,8426
3036,0.437,584,1640,0.356,5315,0.461,1398,1861,0.751,989,2629,1738,579,304,1163,1640,8054,3248,7203,0.451,534,1504,0.355,2714,0.476,944,2622,3566,1675,304,8426,3182,0.447,507,1580,0.321,5544,0.483,1415,2111,0.67,1196,2525,1714,687,395,1193,1666,8286,3068,6958,0.441,595,1791,0.332,2473,0.479,1011,2575,3586,1908,284,8278
3236,0.462,774,2037,0.38,4968,0.496,1303,1731,0.753,896,2819,1912,642,407,1247,1784,8549,3019,6920,0.436,569,1656,0.344,2450,0.465,878,2671,3549,1683,342,8155,3147,0.447,702,1959,0.358,5083,0.481,1563,2154,0.726,1009,2717,1838,615,459,1305,1890,8559,3038,6632,0.458,612,1763,0.347,2426,0.498,827,2633,3460,1824,320,8150
3147,0.447,702,1959,0.358,5083,0.481,1563,2154,0.726,1009,2717,1838,615,459,1305,1890,8559,3038,6632,0.458,612,1763,0.347,2426,0.498,827,2633,3460,1824,320,8150,3236,0.462,774,2037,0.38,4968,0.496,1303,1731,0.753,896,2819,1912,642,407,1247,1784,8549,3019,6920,0.436,569,1656,0.344,2450,0.465,878,2671,3549,1683,342,8155
3249,0.474,721,1877,0.384,4981,0.508,1378,1733,0.795,840,2514,1935,704,356,1110,1636,8597,2934,6401,0.458,713,1921,0.371,2221,0.496,843,2600,3443,1618,277,8149,3118,0.472,779,2179,0.358,4424,0.529,1814,2549,0.712,920,2797,1755,621,461,1323,1676,8829,2850,6785,0.42,538,1561,0.345,2312,0.443,855,2521,3376,1525,378,7572
3118,0.472,779,2179,0.358,4424,0.529,1814,2549,0.712,920,2797,1755,621,461,1323,1676,8829,2850,6785,0.42,538,1561,0.345,2312,0.443,855,2521,3376,1525,378,7572,3249,0.474,721,1877,0.384,4981,0.508,1378,1733,0.795,840,2514,1935,704,356,1110,1636,8597,2934,6401,0.458,713,1921,0.371,2221,0.496,843,2600,3443,1618,277,8149
2951,0.444,543,1577,0.344,5075,0.474,1346,1803,0.747,904,2477,1664,570,366,1200,1699,7791,3440,7350,0.468,666,1843,0.361,2774,0.504,1068,2950,4018,2112,387,8958,3122,0.464,405,1147,0.353,5576,0.487,1235,1666,0.741,950,2526,1792,631,375,1124,1568,7884,3208,6820,0.47,683,1872,0.365,2525,0.51,913,2612,3525,2001,403,8586
3122,0.464,405,1147,0.353,5576,0.487,1235,1666,0.741,950,2526,1792,631,375,1124,1568,7884,3208,6820,0.47,683,1872,0.365,2525,0.51,913,2612,3525,2001,403,8586,2951,0.444,543,1577,0.344,5075,0.474,1346,1803,0.747,904,2477,1664,570,366,1200,1699,7791,3440,7350,0.468,666,1843,0.361,2774,0.504,1068,2950,4018,2112,387,8958
3061,0.458,768,2116,0.363,4572,0.502,1392,1782,0.781,713,2565,2041,680,326,1251,1577,8282,3163,6843,0.462,654,1793,0.365,2509,0.497,882,2688,3570,1901,354,8321,3142,0.501,665,1829,0.364,4443,0.558,1431,1884,0.76,627,2397,1847,732,367,1212,1596,8380,2984,6842,0.436,705,1968,0.358,2279,0.468,900,2456,3356,1785,296,8185
3142,0.501,665,1829,0.364,4443,0.558,1431,1884,0.76,627,2397,1847,732,367,1212,1596,8380,2984,6842,0.436,705,1968,0.358,2279,0.468,900,2456,3356,1785,296,8185,3061,0.458,768,2116,0.363,4572,0.502,1392,1782,0.781,713,2565,2041,680,326,1251,1577,8282,3163,6843,0.462,654,1793,0.365,2509,0.497,882,2688,3570,1901,354,8321
3027,0.449,759,2038,0.372,4701,0.482,1271,1670,0.761,870,2437,1641,631,367,1063,1815,8084,3096,6673,0.464,678,1888,0.359,2418,0.505,943,2569,3512,1808,288,8400,3022,0.445,563,1596,0.353,5188,0.474,1307,1714,0.763,794,2654,1726,630,350,1222,1678,7914,3146,6722,0.468,697,1826,0.382,2449,0.5,961,2608,3569,1870,413,8500
3022,0.445,563,1596,0.353,5188,0.474,1307,1714,0.763,794,2654,1726,630,350,1222,1678,7914,3146,6722,0.468,697,1826,0.382,2449,0.5,961,2608,3569,1870,413,8500,3027,0.449,759,2038,0.372,4701,0.482,1271,1670,0.761,870,2437,1641,631,367,1063,1815,8084,3096,6673,0.464,678,1888,0.359,2418,0.505,943,2569,3512,1808,288,8400
3139,0.45,774,2032,0.381,4948,0.478,1390,1835,0.757,745,2620,2006,611,446,1239,1627,8442,2980,6511,0.458,662,1802,0.367,2318,0.492,921,2594,3515,1723,337,8161,3172,0.463,765,2055,0.372,4790,0.503,1520,2004,0.758,928,2601,1563,688,374,1258,1798,8629,2957,6573,0.45,568,1578,0.36,2389,0.478,854,2505,3359,1719,352,8039
3172,0.463,765,2055,0.372,4790,0.503,1520,2004,0.758,928,2601,1563,688,374,1258,1798,8629,2957,6573,0.45,568,1578,0.36,2389,0.478,854,2505,3359,1719,352,8039,3139,0.45,774,2032,0.381,4948,0.478,1390,1835,0.757,745,2620,2006,611,446,1239,1627,8442,2980,6511,0.458,662,1802,0.367,2318,0.492,921,2594,3515,1723,337,8161
3101,0.459,486,1303,0.373,5458,0.479,1489,1936,0.769,933,2486,1745,647,523,1129,1857,8177,3138,6639,0.473,599,1591,0.376,2539,0.503,846,2640,3486,1788,401,8379,3026,0.447,491,1475,0.333,5291,0.479,1698,2237,0.759,990,2656,1547,587,318,1249,1849,8241,3126,6861,0.456,659,1778,0.371,2467,0.485,859,2746,3605,1848,445,8360
3026,0.447,491,1475,0.333,5291,0.479,1698,2237,0.759,990,2656,1547,587,318,1249,1849,8241,3126,6861,0.456,659,1778,0.371,2467,0.485,859,2746,3605,1848,445,8360,3101,0.459,486,1303,0.373,5458,0.479,1489,1936,0.769,933,2486,1745,647,523,1129,1857,8177,3138,6639,0.473,599,1591,0.376,2539,0.503,846,2640,3486,1788,401,8379
2992,0.445,713,1917,0.372,4801,0.475,1608,2055,0.782,935,2552,1737,577,343,1159,1882,8305,3101,6675,0.465,539,1553,0.347,2562,0.5,871,2596,3467,1813,373,8258,3326,0.486,698,1757,0.397,5087,0.517,1289,1642,0.785,762,2786,2064,604,420,1180,1495,8639,3096,6976,0.444,529,1500,0.353,2567,0.469,862,2600,3462,1669,379,8006
3326,0.486,698,1757,0.397,5087,0.517,1289,1642,0.785,762,2786,2064,604,420,1180,1495,8639,3096,6976,0.444,529,1500,0.353,2567,0.469,862,2600,3462,1669,379,8006,2992,0.445,713,1917,0.372,4801,0.475,1608,2055,0.782,935,2552,1737,577,343,1159,1882,8305,3101,6675,0.465,539,1553,0.347,2562,0.5,871,2596,3467,1813,373,8258
2843,0.432,508,1459,0.348,5118,0.456,1486,1908,0.779,937,2683,1860,594,424,1223,1565,7680,3284,6975,0.471,739,1998,0.37,2545,0.511,976,2871,3847,2144,558,9012,2931,0.459,709,1922,0.369,4469,0.497,1508,2002,0.753,721,2407,1714,705,311,1191,1777,8079,3118,6840,0.456,556,1632,0.341,2562,0.492,926,2586,3512,1664,332,8413
2931,0.459,709,1922,0.369,4469,0.497,1508,2002,0.753,721,2407,1714,705,311,1191,1777,8079,3118,6840,0.456,556,1632,0.341,2562,0.492,926,2586,3512,1664,332,8413,2843,0.432,508,1459,0.348,5118,0.456,1486,1908,0.779,937,2683,1860,594,424,1223,1565,7680,3284,6975,0.471,739,1998,0.37,2545,0.511,976,2871,3847,2144,558,9012
3208,0.474,693,1966,0.352,4795,0.525,1741,2384,0.73,858,2668,2016,703,397,1136,1767,8850,2867,6660,0.43,538,1532,0.351,2329,0.454,876,2508,3384,1604,490,7528,3236,0.462,774,2037,0.38,4968,0.496,1303,1731,0.753,896,2819,1912,642,407,1247,1784,8549,3019,6920,0.436,569,1656,0.344,2450,0.465,878,2671,3549,1683,342,8155
3236,0.462,774,2037,0.38,4968,0.496,1303,1731,0.753,896,2819,1912,642,407,1247,1784,8549,3019,6920,0.436,569,1656,0.344,2450,0.465,878,2671,3549,1683,342,8155,3208,0.474,693,1966,0.352,4795,0.525,1741,2384,0.73,858,2668,2016,703,397,1136,1767,8850,2867,6660,0.43,538,1532,0.351,2329,0.454,876,2508,3384,1604,490,7528
3142,0.501,665,1829,0.364,4443,0.558,1431,1884,0.76,627,2397,1847,732,367,1212,1596,8380,2984,6842,0.436,705,1968,0.358,2279,0.468,900,2456,3356,1785,296,8185,3139,0.45,774,2032,0.381,4948,0.478,1390,1835,0.757,745,2620,2006,611,446,1239,1627,8442,2980,6511,0.458,662,1802,0.367,2318,0.492,921,2594,3515,1723,337,8161
3139,0.45,774,2032,0.381,4948,0.478,1390,1835,0.757,745,2620,2006,611,446,1239,1627,8442,2980,6511,0.458,662,1802,0.367,2318,0.492,921,2594,3515,1723,337,8161,3142,0.501,665,1829,0.364,4443,0.558,1431,1884,0.76,627,2397,1847,732,367,1212,1596,8380,2984,6842,0.436,705,1968,0.358,2279,0.468,900,2456,3356,1785,296,8185
3194,0.471,664,1839,0.361,4943,0.512,1653,2052,0.806,887,2781,1794,678,501,1256,1858,8705,2961,6475,0.457,694,1917,0.362,2267,0.497,886,2420,3306,1751,256,7990,3027,0.449,759,2038,0.372,4701,0.482,1271,1670,0.761,870,2437,1641,631,367,1063,1815,8084,3096,6673,0.464,678,1888,0.359,2418,0.505,943,2569,3512,1808,288,8400
3027,0.449,759,2038,0.372,4701,0.482,1271,1670,0.761,870,2437,1641,631,367,1063,1815,8084,3096,6673,0.464,678,1888,0.359,2418,0.505,943,2569,3512,1808,288,8400,3194,0.471,664,1839,0.361,4943,0.512,1653,2052,0.806,887,2781,1794,678,501,1256,1858,8705,2961,6475,0.457,694,1917,0.362,2267,0.497,886,2420,3306,1751,256,7990
3118,0.472,779,2179,0.358,4424,0.529,1814,2549,0.712,920,2797,1755,621,461,1323,1676,8829,2850,6785,0.42,538,1561,0.345,2312,0.443,855,2521,3376,1525,378,7572,3326,0.486,698,1757,0.397,5087,0.517,1289,1642,0.785,762,2786,2064,604,420,1180,1495,8639,3096,6976,0.444,529,1500,0.353,2567,0.469,862,2600,3462,1669,379,8006
3326,0.486,698,1757,0.397,5087,0.517,1289,1642,0.785,762,2786,2064,604,420,1180,1495,8639,3096,6976,0.444,529,1500,0.353,2567,0.469,862,2600,3462,1669,379,8006,3118,0.472,779,2179,0.358,4424,0.529,1814,2549,0.712,920,2797,1755,621,461,1323,1676,8829,2850,6785,0.42,538,1561,0.345,2312,0.443,855,2521,3376,1525,378,7572
3061,0.458,768,2116,0.363,4572,0.502,1392,1782,0.781,713,2565,2041,680,326,1251,1577,8282,3163,6843,0.462,654,1793,0.365,2509,0.497,882,2688,3570,1901,354,8321,3036,0.437,584,1640,0.356,5315,0.461,1398,1861,0.751,989,2629,1738,579,304,1163,1640,8054,3248,7203,0.451,534,1504,0.355,2714,0.476,944,2622,3566,1675,304,8426
3036,0.437,584,1640,0.356,5315,0.461,1398,1861,0.751,989,2629,1738,579,304,1163,1640,8054,3248,7203,0.451,534,1504,0.355,2714,0.476,944,2622,3566,1675,304,8426,3061,0.458,768,2116,0.363,4572,0.502,1392,1782,0.781,713,2565,2041,680,326,1251,1577,8282,3163,6843,0.462,654,1793,0.365,2509,0.497,882,2688,3570,1901,354,8321
3326,0.486,698,1757,0.397,5087,0.517,1289,1642,0.785,762,2786,2064,604,420,1180,1495,8639,3096,6976,0.444,529,1500,0.353,2567,0.469,862,2600,3462,1669,379,8006,3249,0.474,721,1877,0.384,4981,0.508,1378,1733,0.795,840,2514,1935,704,356,1110,1636,8597,2934,6401,0.458,713,1921,0.371,2221,0.496,843,2600,3443,1618,277,8149
3249,0.474,721,1877,0.384,4981,0.508,1378,1733,0.795,840,2514,1935,704,356,1110,1636,8597,2934,6401,0.458,713,1921,0.371,2221,0.496,843,2600,3443,1618,277,8149,3326,0.486,698,1757,0.397,5087,0.517,1289,1642,0.785,762,2786,2064,604,420,1180,1495,8639,3096,6976,0.444,529,1500,0.353,2567,0.469,862,2600,3462,1669,379,8006
3122,0.464,405,1147,0.353,5576,0.487,1235,1666,0.741,950,2526,1792,631,375,1124,1568,7884,3208,6820,0.47,683,1872,0.365,2525,0.51,913,2612,3525,2001,403,8586,3118,0.472,779,2179,0.358,4424,0.529,1814,2549,0.712,920,2797,1755,621,461,1323,1676,8829,2850,6785,0.42,538,1561,0.345,2312,0.443,855,2521,3376,1525,378,7572
3118,0.472,779,2179,0.358,4424,0.529,1814,2549,0.712,920,2797,1755,621,461,1323,1676,8829,2850,6785,0.42,538,1561,0.345,2312,0.443,855,2521,3376,1525,378,7572,3122,0.464,405,1147,0.353,5576,0.487,1235,1666,0.741,950,2526,1792,631,375,1124,1568,7884,3208,6820,0.47,683,1872,0.365,2525,0.51,913,2612,3525,2001,403,8586
3208,0.474,693,1966,0.352,4795,0.525,1741,2384,0.73,858,2668,2016,703,397,1136,1767,8850,2867,6660,0.43,538,1532,0.351,2329,0.454,876,2508,3384,1604,490,7528,3207,0.45,770,2071,0.372,5063,0.481,1569,1926,0.815,1022,2786,1904,454,387,1125,1576,8753,3022,6838,0.442,665,1800,0.369,2357,0.468,785,2766,3551,1718,415,7960
3207,0.45,770,2071,0.372,5063,0.481,1569,1926,0.815,1022,2786,1904,454,387,1125,1576,8753,3022,6838,0.442,665,1800,0.369,2357,0.468,785,2766,3551,1718,415,7960,3208,0.474,693,1966,0.352,4795,0.525,1741,2384,0.73,858,2668,2016,703,397,1136,1767,8850,2867,6660,0.43,538,1532,0.351,2329,0.454,876,2508,3384,1604,490,7528
2952,0.438,548,1553,0.353,5184,0.464,1377,1843,0.747,971,2399,1760,541,403,1238,1713,7829,3238,7086,0.457,605,1724,0.351,2633,0.491,930,2665,3595,1843,459,8735,2931,0.459,709,1922,0.369,4469,0.497,1508,2002,0.753,721,2407,1714,705,311,1191,1777,8079,3118,6840,0.456,556,1632,0.341,2562,0.492,926,2586,3512,1664,332,8413
2931,0.459,709,1922,0.369,4469,0.497,1508,2002,0.753,721,2407,1714,705,311,1191,1777,8079,3118,6840,0.456,556,1632,0.341,2562,0.492,926,2586,3512,1664,332,8413,2952,0.438,548,1553,0.353,5184,0.464,1377,1843,0.747,971,2399,1760,541,403,1238,1713,7829,3238,7086,0.457,605,1724,0.351,2633,0.491,930,2665,3595,1843,459,8735
3194,0.471,664,1839,0.361,4943,0.512,1653,2052,0.806,887,2781,1794,678,501,1256,1858,8705,2961,6475,0.457,694,1917,0.362,2267,0.497,886,2420,3306,1751,256,7990,2931,0.459,709,1922,0.369,4469,0.497,1508,2002,0.753,721,2407,1714,705,311,1191,1777,8079,3118,6840,0.456,556,1632,0.341,2562,0.492,926,2586,3512,1664,332,8413
2931,0.459,709,1922,0.369,4469,0.497,1508,2002,0.753,721,2407,1714,705,311,1191,1777,8079,3118,6840,0.456,556,1632,0.341,2562,0.492,926,2586,3512,1664,332,8413,3194,0.471,664,1839,0.361,4943,0.512,1653,2052,0.806,887,2781,1794,678,501,1256,1858,8705,2961,6475,0.457,694,1917,0.362,2267,0.497,886,2420,3306,1751,256,7990
3172,0.463,765,2055,0.372,4790,0.503,1520,2004,0.758,928,2601,1563,688,374,1258,1798,8629,2957,6573,0.45,568,1578,0.36,2389,0.478,854,2505,3359,1719,352,8039,3236,0.462,774,2037,0.38,4968,0.496,1303,1731,0.753,896,2819,1912,642,407,1247,1784,8549,3019,6920,0.436,569,1656,0.344,2450,0.465,878,2671,3549,1683,342,8155
3236,0.462,774,2037,0.38,4968,0.496,1303,1731,0.753,896,2819,1912,642,407,1247,1784,8549,3019,6920,0.436,569,1656,0.344,2450,0.465,878,2671,3549,1683,342,8155,3172,0.463,765,2055,0.372,4790,0.503,1520,2004,0.758,928,2601,1563,688,374,1258,1798,8629,2957,6573,0.45,568,1578,0.36,2389,0.478,854,2505,3359,1719,352,8039
3177,0.459,647,1704,0.38,5216,0.485,1253,1715,0.731,886,2573,1909,668,377,1204,1675,8254,3097,6847,0.452,765,2083,0.367,2332,0.49,841,2648,3489,2037,461,8324,3189,0.444,600,1757,0.341,5418,0.478,1790,2301,0.778,1024,2644,1963,718,297,1142,1504,8768,2924,6500,0.45,615,1731,0.355,2309,0.484,809,2403,3212,1632,410,7755
3189,0.444,600,1757,0.341,5418,0.478,1790,2301,0.778,1024,2644,1963,718,297,1142,1504,8768,2924,6500,0.45,615,1731,0.355,2309,0.484,809,2403,3212,1632,410,7755,3177,0.459,647,1704,0.38,5216,0.485,1253,1715,0.731,886,2573,1909,668,377,1204,1675,8254,3097,6847,0.452,765,2083,0.367,2332,0.49,841,2648,3489,2037,461,8324
3147,0.447,702,1959,0.358,5083,0.481,1563,2154,0.726,1009,2717,1838,615,459,1305,1890,8559,3038,6632,0.458,612,1763,0.347,2426,0.498,827,2633,3460,1824,320,8150,3101,0.459,486,1303,0.373,5458,0.479,1489,1936,0.769,933,2486,1745,647,523,1129,1857,8177,3138,6639,0.473,599,1591,0.376,2539,0.503,846,2640,3486,1788,401,8379
3101,0.459,486,1303,0.373,5458,0.479,1489,1936,0.769,933,2486,1745,647,523,1129,1857,8177,3138,6639,0.473,599,1591,0.376,2539,0.503,846,2640,3486,1788,401,8379,3147,0.447,702,1959,0.358,5083,0.481,1563,2154,0.726,1009,2717,1838,615,459,1305,1890,8559,3038,6632,0.458,612,1763,0.347,2426,0.498,827,2633,3460,1824,320,8150
2992,0.445,713,1917,0.372,4801,0.475,1608,2055,0.782,935,2552,1737,577,343,1159,1882,8305,3101,6675,0.465,539,1553,0.347,2562,0.5,871,2596,3467,1813,373,8258,3027,0.449,759,2038,0.372,4701,0.482,1271,1670,0.761,870,2437,1641,631,367,1063,1815,8084,3096,6673,0.464,678,1888,0.359,2418,0.505,943,2569,3512,1808,288,8400
3027,0.449,759,2038,0.372,4701,0.482,1271,1670,0.761,870,2437,1641,631,367,1063,1815,8084,3096,6673,0.464,678,1888,0.359,2418,0.505,943,2569,3512,1808,288,8400,2992,0.445,713,1917,0.372,4801,0.475,1608,2055,0.782,935,2552,1737,577,343,1159,1882,8305,3101,6675,0.465,539,1553,0.347,2562,0.5,871,2596,3467,1813,373,8258
3182,0.447,507,1580,0.321,5544,0.483,1415,2111,0.67,1196,2525,1714,687,395,1193,1666,8286,3068,6958,0.441,595,1791,0.332,2473,0.479,1011,2575,3586,1908,284,8278,3022,0.445,563,1596,0.353,5188,0.474,1307,1714,0.763,794,2654,1726,630,350,1222,1678,7914,3146,6722,0.468,697,1826,0.382,2449,0.5,961,2608,3569,1870,413,8500
3022,0.445,563,1596,0.353,5188,0.474,1307,1714,0.763,794,2654,1726,630,350,1222,1678,7914,3146,6722,0.468,697,1826,0.382,2449,0.5,961,2608,3569,1870,413,8500,3182,0.447,507,1580,0.321,5544,0.483,1415,2111,0.67,1196,2525,1714,687,395,1193,1666,8286,3068,6958,0.441,595,1791,0.332,2473,0.479,1011,2575,3586,1908,284,8278
3142,0.501,665,1829,0.364,4443,0.558,1431,1884,0.76,627,2397,1847,732,367,1212,1596,8380,2984,6842,0.436,705,1968,0.358,2279,0.468,900,2456,3356,1785,296,8185,3026,0.447,491,1475,0.333,5291,0.479,1698,2237,0.759,990,2656,1547,587,318,1249,1849,8241,3126,6861,0.456,659,1778,0.371,2467,0.485,859,2746,3605,1848,445,8360
3026,0.447,491,1475,0.333,5291,0.479,1698,2237,0.759,990,2656,1547,587,318,1249,1849,8241,3126,6861,0.456,659,1778,0.371,2467,0.485,859,2746,3605,1848,445,8360,3142,0.501,665,1829,0.364,4443,0.558,1431,1884,0.76,627,2397,1847,732,367,1212,1596,8380,2984,6842,0.436,705,1968,0.358,2279,0.468,900,2456,3356,1785,296,8185
3139,0.45,774,2032,0.381,4948,0.478,1390,1835,0.757,745,2620,2006,611,446,1239,1627,8442,2980,6511,0.458,662,1802,0.367,2318,0.492,921,2594,3515,1723,337,8161,2951,0.444,543,1577,0.344,5075,0.474,1346,1803,0.747,904,2477,1664,570,366,1200,1699,7791,3440,7350,0.468,666,1843,0.361,2774,0.504,1068,2950,4018,2112,387,8958
