OffFGA,OffFG%,Off3P,Off3PA,Off3P%,Off2PA,Off2P%,OffFT,OffFTA,OffFT%,OffORB,OffDRB,OffAST,OffSTL,OffBLK,OffPTS,DefFG,DefFG%,Def3P,Def3PA,Def2P,Def2P.1,DefORB,DefAST,DefSTL,DefBLK,DefPTS,OppOffFGA,OppOffFG%,OppOff3P,OppOff3PA,OppOff3P%,OppOff2PA,OppOff2P%,OppOffFT,OppOffFTA,OppOffFT%,OppOffORB,OppOffDRB,OppOffAST,OppOffSTL,OppOffBLK,OppOffPTS,OppDefFG,OppDefFG%,OppDef3P,OppDef3PA,OppDef2P,OppDef2P.1,OppDefORB,OppDefAST,OppDefSTL,OppDefBLK,OppDefPTS,Home
5212,0.469,370,1030,0.359,4182,0.496,1238,1598,0.775,686,2060,1317,585,355,6500,2372,0.449,414,1192,1958,0.478,667,1350,495,273,6163,5319,0.457,362,1112,0.326,4207,0.491,1202,1589,0.756,799,2251,1485,390,351,6422,2492,0.437,443,1274,2049,0.463,758,1446,556,302,6328,1
5366,0.455,514,1441,0.357,3925,0.49,1046,1538,0.68,800,1943,1385,556,315,6438,2378,0.462,395,1114,1983,0.492,703,1485,563,348,6313,5335,0.443,517,1538,0.336,3797,0.487,1211,1634,0.741,743,2012,1328,622,276,6458,2316,0.442,444,1238,1872,0.468,717,1248,536,334,6247,0
5335,0.443,517,1538,0.336,3797,0.487,1211,1634,0.741,743,2012,1328,622,276,6458,2316,0.442,444,1238,1872,0.468,717,1248,536,334,6247,5366,0.455,514,1441,0.357,3925,0.49,1046,1538,0.68,800,1943,1385,556,315,6438,2378,0.462,395,1114,1983,0.492,703,1485,563,348,6313,1
5417,0.443,478,1382,0.346,4035,0.477,1133,1423,0.796,735,1949,1349,528,322,6415,2512,0.452,412,1166,2100,0.478,680,1291,489,330,6368,5162,0.441,670,1785,0.375,3377,0.475,995,1508,0.66,742,2060,1321,451,275,6215,2505,0.455,398,1131,2107,0.481,802,1416,526,288,6508,0
5162,0.441,670,1785,0.375,3377,0.475,995,1508,0.66,742,2060,1321,451,275,6215,2505,0.455,398,1131,2107,0.481,802,1416,526,288,6508,5417,0.443,478,1382,0.346,4035,0.477,1133,1423,0.796,735,1949,1349,528,322,6415,2512,0.452,412,1166,2100,0.478,680,1291,489,330,6368,1
5229,0.471,472,1317,0.358,3912,0.509,1406,1744,0.806,726,2157,1224,498,539,6802,2263,0.427,357,1070,1906,0.45,706,1293,391,316,5900,5445,0.458,444,1295,0.343,4150,0.494,1058,1397,0.757,717,2035,1486,431,366,6492,2305,0.444,425,1342,1880,0.489,731,1379,523,380,6164,0
5445,0.458,444,1295,0.343,4150,0.494,1058,1397,0.757,717,2035,1486,431,366,6492,2305,0.444,425,1342,1880,0.489,731,1379,523,380,6164,5229,0.471,472,1317,0.358,3912,0.509,1406,1744,0.806,726,2157,1224,498,539,6802,2263,0.427,357,1070,1906,0.45,706,1293,391,316,5900,1
5543,0.449,478,1330,0.359,4213,0.477,1018,1301,0.782,769,2014,1404,496,319,6474,2234,0.435,401,1224,1833,0.469,677,1327,478,322,6204,5712,0.436,411,1301,0.316,4411,0.471,1127,1532,0.736,882,1947,1271,561,323,6518,2380,0.444,391,1137,1989,0.47,712,1354,494,313,6148,0
5712,0.436,411,1301,0.316,4411,0.471,1127,1532,0.736,882,1947,1271,561,323,6518,2380,0.444,391,1137,1989,0.47,712,1354,494,313,6148,5543,0.449,478,1330,0.359,4213,0.477,1018,1301,0.782,769,2014,1404,496,319,6474,2234,0.435,401,1224,1833,0.469,677,1327,478,322,6204,1
5543,0.449,478,1330,0.359,4213,0.477,1018,1301,0.782,769,2014,1404,496,319,6474,2234,0.435,401,1224,1833,0.469,677,1327,478,322,6204,5154,0.44,365,1075,0.34,4079,0.467,1085,1410,0.77,697,2074,1382,429,321,5986,2461,0.453,468,1281,1993,0.48,869,1527,499,328,6678,0
5154,0.44,365,1075,0.34,4079,0.467,1085,1410,0.77,697,2074,1382,429,321,5986,2461,0.453,468,1281,1993,0.48,869,1527,499,328,6678,5543,0.449,478,1330,0.359,4213,0.477,1018,1301,0.782,769,2014,1404,496,319,6474,2234,0.435,401,1224,1833,0.469,677,1327,478,322,6204,1
5086,0.46,363,988,0.367,4098,0.483,1017,1308,0.778,509,2051,1557,498,362,6062,2536,0.467,448,1236,2088,0.498,752,1527,524,409,6615,5154,0.44,365,1075,0.34,4079,0.467,1085,1410,0.77,697,2074,1382,429,321,5986,2461,0.453,468,1281,1993,0.48,869,1527,499,328,6678,0
5154,0.44,365,1075,0.34,4079,0.467,1085,1410,0.77,697,2074,1382,429,321,5986,2461,0.453,468,1281,1993,0.48,869,1527,499,328,6678,5086,0.46,363,988,0.367,4098,0.483,1017,1308,0.778,509,2051,1557,498,362,6062,2536,0.467,448,1236,2088,0.498,752,1527,524,409,6615,1
5463,0.478,552,1405,0.393,4058,0.507,1067,1427,0.748,683,2153,1528,490,293,6841,2207,0.419,344,1117,1863,0.449,781,1233,515,304,5896,5462,0.452,419,1117,0.375,4345,0.471,1006,1394,0.722,915,2165,1527,456,388,6359,2476,0.463,442,1217,2034,0.492,730,1392,499,314,6456,0
5462,0.452,419,1117,0.375,4345,0.471,1006,1394,0.722,915,2165,1527,456,388,6359,2476,0.463,442,1217,2034,0.492,730,1392,499,314,6456,5463,0.478,552,1405,0.393,4058,0.507,1067,1427,0.748,683,2153,1528,490,293,6841,2207,0.419,344,1117,1863,0.449,781,1233,515,304,5896,1
5434,0.433,473,1423,0.332,4011,0.469,1281,1662,0.771,797,2089,1290,436,293,6464,2305,0.435,442,1259,1863,0.461,794,1292,433,398,6231,5360,0.422,440,1273,0.346,4087,0.446,1178,1645,0.716,841,1949,1308,466,262,6140,2572,0.455,406,1195,2166,0.486,771,1422,549,377,6609,0
5360,0.422,440,1273,0.346,4087,0.446,1178,1645,0.716,841,1949,1308,466,262,6140,2572,0.455,406,1195,2166,0.486,771,1422,549,377,6609,5434,0.433,473,1423,0.332,4011,0.469,1281,1662,0.771,797,2089,1290,436,293,6464,2305,0.435,442,1259,1863,0.461,794,1292,433,398,6231,1
5348,0.454,492,1330,0.37,4018,0.482,1025,1385,0.74,652,2066,1481,536,303,6375,2405,0.427,421,1231,1984,0.451,835,1312,542,321,6398,5412,0.443,497,1464,0.339,3948,0.482,1029,1334,0.771,665,2157,1380,565,337,6322,2474,0.456,369,1136,2105,0.491,729,1321,495,340,6459,0
5412,0.443,497,1464,0.339,3948,0.482,1029,1334,0.771,665,2157,1380,565,337,6322,2474,0.456,369,1136,2105,0.491,729,1321,495,340,6459,5348,0.454,492,1330,0.37,4018,0.482,1025,1385,0.74,652,2066,1481,536,303,6375,2405,0.427,421,1231,1984,0.451,835,1312,542,321,6398,1
5348,0.454,492,1330,0.37,4018,0.482,1025,1385,0.74,652,2066,1481,536,303,6375,2405,0.427,421,1231,1984,0.451,835,1312,542,321,6398,5232,0.438,317,916,0.346,4316,0.457,1098,1461,0.752,775,1882,1232,460,278,5997,2568,0.475,406,1142,2162,0.506,778,1537,499,378,6657,0
5232,0.438,317,916,0.346,4316,0.457,1098,1461,0.752,775,1882,1232,460,278,5997,2568,0.475,406,1142,2162,0.506,778,1537,499,378,6657,5348,0.454,492,1330,0.37,4018,0.482,1025,1385,0.74,652,2066,1481,536,303,6375,2405,0.427,421,1231,1984,0.451,835,1312,542,321,6398,1
5320,0.425,507,1481,0.342,3839,0.457,1113,1433,0.777,783,1879,1311,493,260,6144,2501,0.472,431,1151,2070,0.5,780,1539,525,330,6539,5375,0.438,392,1064,0.368,4311,0.455,1349,1724,0.782,826,2070,1228,523,357,6449,2279,0.447,460,1261,1819,0.474,712,1368,396,296,6269,0
5375,0.438,392,1064,0.368,4311,0.455,1349,1724,0.782,826,2070,1228,523,357,6449,2279,0.447,460,1261,1819,0.474,712,1368,396,296,6269,5320,0.425,507,1481,0.342,3839,0.457,1113,1433,0.777,783,1879,1311,493,260,6144,2501,0.472,431,1151,2070,0.5,780,1539,525,330,6539,1
5475,0.441,344,1075,0.32,4400,0.47,1008,1386,0.727,775,1975,1262,527,417,6180,2449,0.449,438,1247,2011,0.478,813,1433,499,297,6517,5652,0.443,436,1265,0.345,4387,0.471,1095,1415,0.774,820,1983,1550,548,335,6535,2278,0.444,417,1209,1861,0.474,729,1274,518,363,6136,0
5652,0.443,436,1265,0.345,4387,0.471,1095,1415,0.774,820,1983,1550,548,335,6535,2278,0.444,417,1209,1861,0.474,729,1274,518,363,6136,5475,0.441,344,1075,0.32,4400,0.47,1008,1386,0.727,775,1975,1262,527,417,6180,2449,0.449,438,1247,2011,0.478,813,1433,499,297,6517,1
5366,0.455,514,1441,0.357,3925,0.49,1046,1538,0.68,800,1943,1385,556,315,6438,2378,0.462,395,1114,1983,0.492,703,1485,563,348,6313,5516,0.448,349,963,0.362,4553,0.466,889,1198,0.742,704,2144,1453,526,340,6180,2403,0.453,428,1259,1975,0.488,728,1355,494,375,6536,0
5516,0.448,349,963,0.362,4553,0.466,889,1198,0.742,704,2144,1453,526,340,6180,2403,0.453,428,1259,1975,0.488,728,1355,494,375,6536,5366,0.455,514,1441,0.357,3925,0.49,1046,1538,0.68,800,1943,1385,556,315,6438,2378,0.462,395,1114,1983,0.492,703,1485,563,348,6313,1
5543,0.449,478,1330,0.359,4213,0.477,1018,1301,0.782,769,2014,1404,496,319,6474,2234,0.435,401,1224,1833,0.469,677,1327,478,322,6204,5443,0.457,524,1351,0.388,4092,0.48,951,1235,0.77,640,1947,1470,528,362,6453,2347,0.435,473,1368,1874,0.466,725,1351,561,265,6259,0
5443,0.457,524,1351,0.388,4092,0.48,951,1235,0.77,640,1947,1470,528,362,6453,2347,0.435,473,1368,1874,0.466,725,1351,561,265,6259,5543,0.449,478,1330,0.359,4213,0.477,1018,1301,0.782,769,2014,1404,496,319,6474,2234,0.435,401,1224,1833,0.469,677,1327,478,322,6204,1
5445,0.458,444,1295,0.343,4150,0.494,1058,1397,0.757,717,2035,1486,431,366,6492,2305,0.444,425,1342,1880,0.489,731,1379,523,380,6164,5319,0.457,362,1112,0.326,4207,0.491,1202,1589,0.756,799,2251,1485,390,351,6422,2492,0.437,443,1274,2049,0.463,758,1446,556,302,6328,0
5319,0.457,362,1112,0.326,4207,0.491,1202,1589,0.756,799,2251,1485,390,351,6422,2492,0.437,443,1274,2049,0.463,758,1446,556,302,6328,5445,0.458,444,1295,0.343,4150,0.494,1058,1397,0.757,717,2035,1486,431,366,6492,2305,0.444,425,1342,1880,0.489,731,1379,523,380,6164,1
5712,0.436,411,1301,0.316,4411,0.471,1127,1532,0.736,882,1947,1271,561,323,6518,2380,0.444,391,1137,1989,0.47,712,1354,494,313,6148,5422,0.447,277,849,0.326,4573,0.47,1142,1504,0.759,831,1944,1290,631,345,6269,2422,0.453,426,1216,1996,0.483,811,1420,520,300,6497,0
5422,0.447,277,849,0.326,4573,0.47,1142,1504,0.759,831,1944,1290,631,345,6269,2422,0.453,426,1216,1996,0.483,811,1420,520,300,6497,5712,0.436,411,1301,0.316,4411,0.471,1127,1532,0.736,882,1947,1271,561,323,6518,2380,0.444,391,1137,1989,0.47,712,1354,494,313,6148,1
5417,0.443,478,1382,0.346,4035,0.477,1133,1423,0.796,735,1949,1349,528,322,6415,2512,0.452,412,1166,2100,0.478,680,1291,489,330,6368,5212,0.469,370,1030,0.359,4182,0.496,1238,1598,0.775,686,2060,1317,585,355,6500,2372,0.449,414,1192,1958,0.478,667,1350,495,273,6163,0
5212,0.469,370,1030,0.359,4182,0.496,1238,1598,0.775,686,2060,1317,585,355,6500,2372,0.449,414,1192,1958,0.478,667,1350,495,273,6163,5417,0.443,478,1382,0.346,4035,0.477,1133,1423,0.796,735,1949,1349,528,322,6415,2512,0.452,412,1166,2100,0.478,680,1291,489,330,6368,1
5404,0.476,435,1311,0.332,4093,0.522,1293,1760,0.735,738,2105,1581,540,330,6872,2284,0.421,305,939,1979,0.442,750,1245,490,343,5819,5154,0.44,365,1075,0.34,4079,0.467,1085,1410,0.77,697,2074,1382,429,321,5986,2461,0.453,468,1281,1993,0.48,869,1527,499,328,6678,0
5154,0.44,365,1075,0.34,4079,0.467,1085,1410,0.77,697,2074,1382,429,321,5986,2461,0.453,468,1281,1993,0.48,869,1527,499,328,6678,5404,0.476,435,1311,0.332,4093,0.522,1293,1760,0.735,738,2105,1581,540,330,6872,2284,0.421,305,939,1979,0.442,750,1245,490,343,5819,1
5229,0.471,472,1317,0.358,3912,0.509,1406,1744,0.806,726,2157,1224,498,539,6802,2263,0.427,357,1070,1906,0.45,706,1293,391,316,5900,5531,0.456,273,845,0.323,4686,0.48,1258,1668,0.754,861,2055,1439,545,385,6577,2285,0.434,479,1318,1806,0.457,727,1297,549,280,6105,0
5531,0.456,273,845,0.323,4686,0.48,1258,1668,0.754,861,2055,1439,545,385,6577,2285,0.434,479,1318,1806,0.457,727,1297,549,280,6105,5229,0.471,472,1317,0.358,3912,0.509,1406,1744,0.806,726,2157,1224,498,539,6802,2263,0.427,357,1070,1906,0.45,706,1293,391,316,5900,1
5462,0.452,419,1117,0.375,4345,0.471,1006,1394,0.722,915,2165,1527,456,388,6359,2476,0.463,442,1217,2034,0.492,730,1392,499,314,6456,5086,0.46,363,988,0.367,4098,0.483,1017,1308,0.778,509,2051,1557,498,362,6062,2536,0.467,448,1236,2088,0.498,752,1527,524,409,6615,0
5086,0.46,363,988,0.367,4098,0.483,1017,1308,0.778,509,2051,1557,498,362,6062,2536,0.467,448,1236,2088,0.498,752,1527,524,409,6615,5462,0.452,419,1117,0.375,4345,0.471,1006,1394,0.722,915,2165,1527,456,388,6359,2476,0.463,442,1217,2034,0.492,730,1392,499,314,6456,1
5404,0.476,435,1311,0.332,4093,0.522,1293,1760,0.735,738,2105,1581,540,330,6872,2284,0.421,305,939,1979,0.442,750,1245,490,343,5819,5320,0.425,507,1481,0.342,3839,0.457,1113,1433,0.777,783,1879,1311,493,260,6144,2501,0.472,431,1151,2070,0.5,780,1539,525,330,6539,0
5320,0.425,507,1481,0.342,3839,0.457,1113,1433,0.777,783,1879,1311,493,260,6144,2501,0.472,431,1151,2070,0.5,780,1539,525,330,6539,5404,0.476,435,1311,0.332,4093,0.522,1293,1760,0.735,738,2105,1581,540,330,6872,2284,0.421,305,939,1979,0.442,750,1245,490,343,5819,1
5463,0.478,552,1405,0.393,4058,0.507,1067,1427,0.748,683,2153,1528,490,293,6841,2207,0.419,344,1117,1863,0.449,781,1233,515,304,5896,5360,0.422,440,1273,0.346,4087,0.446,1178,1645,0.716,841,1949,1308,466,262,6140,2572,0.455,406,1195,2166,0.486,771,1422,549,377,6609,0
5360,0.422,440,1273,0.346,4087,0.446,1178,1645,0.716,841,1949,1308,466,262,6140,2572,0.455,406,1195,2166,0.486,771,1422,549,377,6609,5463,0.478,552,1405,0.393,4058,0.507,1067,1427,0.748,683,2153,1528,490,293,6841,2207,0.419,344,1117,1863,0.449,781,1233,515,304,5896,1
5712,0.436,411,1301,0.316,4411,0.471,1127,1532,0.736,882,1947,1271,561,323,6518,2380,0.444,391,1137,1989,0.47,712,1354,494,313,6148,5412,0.443,497,1464,0.339,3948,0.482,1029,1334,0.771,665,2157,1380,565,337,6322,2474,0.456,369,1136,2105,0.491,729,1321,495,340,6459,0
5412,0.443,497,1464,0.339,3948,0.482,1029,1334,0.771,665,2157,1380,565,337,6322,2474,0.456,369,1136,2105,0.491,729,1321,495,340,6459,5712,0.436,411,1301,0.316,4411,0.471,1127,1532,0.736,882,1947,1271,561,323,6518,2380,0.444,391,1137,1989,0.47,712,1354,494,313,6148,1
5475,0.441,344,1075,0.32,4400,0.47,1008,1386,0.727,775,1975,1262,527,417,6180,2449,0.449,438,1247,2011,0.478,813,1433,499,297,6517,5232,0.438,317,916,0.346,4316,0.457,1098,1461,0.752,775,1882,1232,460,278,5997,2568,0.475,406,1142,2162,0.506,778,1537,499,378,6657,0
5232,0.438,317,916,0.346,4316,0.457,1098,1461,0.752,775,1882,1232,460,278,5997,2568,0.475,406,1142,2162,0.506,778,1537,499,378,6657,5475,0.441,344,1075,0.32,4400,0.47,1008,1386,0.727,775,1975,1262,527,417,6180,2449,0.449,438,1247,2011,0.478,813,1433,499,297,6517,1
5475,0.441,344,1075,0.32,4400,0.47,1008,1386,0.727,775,1975,1262,527,417,6180,2449,0.449,438,1247,2011,0.478,813,1433,499,297,6517,5375,0.438,392,1064,0.368,4311,0.455,1349,1724,0.782,826,2070,1228,523,357,6449,2279,0.447,460,1261,1819,0.474,712,1368,396,296,6269,0
5375,0.438,392,1064,0.368,4311,0.455,1349,1724,0.782,826,2070,1228,523,357,6449,2279,0.447,460,1261,1819,0.474,712,1368,396,296,6269,5475,0.441,344,1075,0.32,4400,0.47,1008,1386,0.727,775,1975,1262,527,417,6180,2449,0.449,438,1247,2011,0.478,813,1433,499,297,6517,1
5543,0.449,478,1330,0.359,4213,0.477,1018,1301,0.782,769,2014,1404,496,319,6474,2234,0.435,401,1224,1833,0.469,677,1327,478,322,6204,5366,0.455,514,1441,0.357,3925,0.49,1046,1538,0.68,800,1943,1385,556,315,6438,2378,0.462,395,1114,1983,0.492,703,1485,563,348,6313,0
5366,0.455,514,1441,0.357,3925,0.49,1046,1538,0.68,800,1943,1385,556,315,6438,2378,0.462,395,1114,1983,0.492,703,1485,563,348,6313,5543,0.449,478,1330,0.359,4213,0.477,1018,1301,0.782,769,2014,1404,496,319,6474,2234,0.435,401,1224,1833,0.469,677,1327,478,322,6204,1
5516,0.448,349,963,0.362,4553,0.466,889,1198,0.742,704,2144,1453,526,340,6180,2403,0.453,428,1259,1975,0.488,728,1355,494,375,6536,5652,0.443,436,1265,0.345,4387,0.471,1095,1415,0.774,820,1983,1550,548,335,6535,2278,0.444,417,1209,1861,0.474,729,1274,518,363,6136,0
5652,0.443,436,1265,0.345,4387,0.471,1095,1415,0.774,820,1983,1550,548,335,6535,2278,0.444,417,1209,1861,0.474,729,1274,518,363,6136,5516,0.448,349,963,0.362,4553,0.466,889,1198,0.742,704,2144,1453,526,340,6180,2403,0.453,428,1259,1975,0.488,728,1355,494,375,6536,1
5531,0.456,273,845,0.323,4686,0.48,1258,1668,0.754,861,2055,1439,545,385,6577,2285,0.434,479,1318,1806,0.457,727,1297,549,280,6105,5434,0.433,473,1423,0.332,4011,0.469,1281,1662,0.771,797,2089,1290,436,293,6464,2305,0.435,442,1259,1863,0.461,794,1292,433,398,6231,0
5434,0.433,473,1423,0.332,4011,0.469,1281,1662,0.771,797,2089,1290,436,293,6464,2305,0.435,442,1259,1863,0.461,794,1292,433,398,6231,5531,0.456,273,845,0.323,4686,0.48,1258,1668,0.754,861,2055,1439,545,385,6577,2285,0.434,479,1318,1806,0.457,727,1297,549,280,6105,1
5417,0.443,478,1382,0.346,4035,0.477,1133,1423,0.796,735,1949,1349,528,322,6415,2512,0.452,412,1166,2100,0.478,680,1291,489,330,6368,5434,0.433,473,1423,0.332,4011,0.469,1281,1662,0.771,797,2089,1290,436,293,6464,2305,0.435,442,1259,1863,0.461,794,1292,433,398,6231,0
5434,0.433,473,1423,0.332,4011,0.469,1281,1662,0.771,797,2089,1290,436,293,6464,2305,0.435,442,1259,1863,0.461,794,1292,433,398,6231,5417,0.443,478,1382,0.346,4035,0.477,1133,1423,0.796,735,1949,1349,528,322,6415,2512,0.452,412,1166,2100,0.478,680,1291,489,330,6368,1
5154,0.44,365,1075,0.34,4079,0.467,1085,1410,0.77,697,2074,1382,429,321,5986,2461,0.453,468,1281,1993,0.48,869,1527,499,328,6678,5335,0.443,517,1538,0.336,3797,0.487,1211,1634,0.741,743,2012,1328,622,276,6458,2316,0.442,444,1238,1872,0.468,717,1248,536,334,6247,0
5335,0.443,517,1538,0.336,3797,0.487,1211,1634,0.741,743,2012,1328,622,276,6458,2316,0.442,444,1238,1872,0.468,717,1248,536,334,6247,5154,0.44,365,1075,0.34,4079,0.467,1085,1410,0.77,697,2074,1382,429,321,5986,2461,0.453,468,1281,1993,0.48,869,1527,499,328,6678,1
5348,0.454,492,1330,0.37,4018,0.482,1025,1385,0.74,652,2066,1481,536,303,6375,2405,0.427,421,1231,1984,0.451,835,1312,542,321,6398,5162,0.441,670,1785,0.375,3377,0.475,995,1508,0.66,742,2060,1321,451,275,6215,2505,0.455,398,1131,2107,0.481,802,1416,526,288,6508,0
5162,0.441,670,1785,0.375,3377,0.475,995,1508,0.66,742,2060,1321,451,275,6215,2505,0.455,398,1131,2107,0.481,802,1416,526,288,6508,5348,0.454,492,1330,0.37,4018,0.482,1025,1385,0.74,652,2066,1481,536,303,6375,2405,0.427,421,1231,1984,0.451,835,1312,542,321,6398,1
5366,0.455,514,1441,0.357,3925,0.49,1046,1538,0.68,800,1943,1385,556,315,6438,2378,0.462,395,1114,1983,0.492,703,1485,563,348,6313,5319,0.457,362,1112,0.326,4207,0.491,1202,1589,0.756,799,2251,1485,390,351,6422,2492,0.437,443,1274,2049,0.463,758,1446,556,302,6328,0
5319,0.457,362,1112,0.326,4207,0.491,1202,1589,0.756,799,2251,1485,390,351,6422,2492,0.437,443,1274,2049,0.463,758,1446,556,302,6328,5366,0.455,514,1441,0.357,3925,0.49,1046,1538,0.68,800,1943,1385,556,315,6438,2378,0.462,395,1114,1983,0.492,703,1485,563,348,6313,1
5212,0.469,370,1030,0.359,4182,0.496,1238,1598,0.775,686,2060,1317,585,355,6500,2372,0.449,414,1192,1958,0.478,667,1350,495,273,6163,5229,0.471,472,1317,0.358,3912,0.509,1406,1744,0.806,726,2157,1224,498,539,6802,2263,0.427,357,1070,1906,0.45,706,1293,391,316,5900,0
5229,0.471,472,1317,0.358,3912,0.509,1406,1744,0.806,726,2157,1224,498,539,6802,2263,0.427,357,1070,1906,0.45,706,1293,391,316,5900,5212,0.469,370,1030,0.359,4182,0.496,1238,1598,0.775,686,2060,1317,585,355,6500,2372,0.449,414,1192,1958,0.478,667,1350,495,273,6163,1
5652,0.443,436,1265,0.345,4387,0.471,1095,1415,0.774,820,1983,1550,548,335,6535,2278,0.444,417,1209,1861,0.474,729,1274,518,363,6136,5320,0.425,507,1481,0.342,3839,0.457,1113,1433,0.777,783,1879,1311,493,260,6144,2501,0.472,431,1151,2070,0.5,780,1539,525,330,6539,0
5320,0.425,507,1481,0.342,3839,0.457,1113,1433,0.777,783,1879,1311,493,260,6144,2501,0.472,431,1151,2070,0.5,780,1539,525,330,6539,5652,0.443,436,1265,0.345,4387,0.471,1095,1415,0.774,820,1983,1550,548,335,6535,2278,0.444,417,1209,1861,0.474,729,1274,518,363,6136,1
5086,0.46,363,988,0.367,4098,0.483,1017,1308,0.778,509,2051,1557,498,362,6062,2536,0.467,448,1236,2088,0.498,752,1527,524,409,6615,5404,0.476,435,1311,0.332,4093,0.522,1293,1760,0.735,738,2105,1581,540,330,6872,2284,0.421,305,939,1979,0.442,750,1245,490,343,5819,0
5404,0.476,435,1311,0.332,4093,0.522,1293,1760,0.735,738,2105,1581,540,330,6872,2284,0.421,305,939,1979,0.442,750,1245,490,343,5819,5086,0.46,363,988,0.367,4098,0.483,1017,1308,0.778,509,2051,1557,498,362,6062,2536,0.467,448,1236,2088,0.498,752,1527,524,409,6615,1
5422,0.447,277,849,0.326,4573,0.47,1142,1504,0.759,831,1944,1290,631,345,6269,2422,0.453,426,1216,1996,0.483,811,1420,520,300,6497,5232,0.438,317,916,0.346,4316,0.457,1098,1461,0.752,775,1882,1232,460,278,5997,2568,0.475,406,1142,2162,0.506,778,1537,499,378,6657,0
5232,0.438,317,916,0.346,4316,0.457,1098,1461,0.752,775,1882,1232,460,278,5997,2568,0.475,406,1142,2162,0.506,778,1537,499,378,6657,5422,0.447,277,849,0.326,4573,0.47,1142,1504,0.759,831,1944,1290,631,345,6269,2422,0.453,426,1216,1996,0.483,811,1420,520,300,6497,1
5462,0.452,419,1117,0.375,4345,0.471,1006,1394,0.722,915,2165,1527,456,388,6359,2476,0.463,442,1217,2034,0.492,730,1392,499,314,6456,5232,0.438,317,916,0.346,4316,0.457,1098,1461,0.752,775,1882,1232,460,278,5997,2568,0.475,406,1142,2162,0.506,778,1537,499,378,6657,0
5232,0.438,317,916,0.346,4316,0.457,1098,1461,0.752,775,1882,1232,460,278,5997,2568,0.475,406,1142,2162,0.506,778,1537,499,378,6657,5462,0.452,419,1117,0.375,4345,0.471,1006,1394,0.722,915,2165,1527,456,388,6359,2476,0.463,442,1217,2034,0.492,730,1392,499,314,6456,1
5462,0.452,419,1117,0.375,4345,0.471,1006,1394,0.722,915,2165,1527,456,388,6359,2476,0.463,442,1217,2034,0.492,730,1392,499,314,6456,5162,0.441,670,1785,0.375,3377,0.475,995,1508,0.66,742,2060,1321,451,275,6215,2505,0.455,398,1131,2107,0.481,802,1416,526,288,6508,0
5162,0.441,670,1785,0.375,3377,0.475,995,1508,0.66,742,2060,1321,451,275,6215,2505,0.455,398,1131,2107,0.481,802,1416,526,288,6508,5462,0.452,419,1117,0.375,4345,0.471,1006,1394,0.722,915,2165,1527,456,388,6359,2476,0.463,442,1217,2034,0.492,730,1392,499,314,6456,1
5445,0.458,444,1295,0.343,4150,0.494,1058,1397,0.757,717,2035,1486,431,366,6492,2305,0.444,425,1342,1880,0.489,731,1379,523,380,6164,5417,0.443,478,1382,0.346,4035,0.477,1133,1423,0.796,735,1949,1349,528,322,6415,2512,0.452,412,1166,2100,0.478,680,1291,489,330,6368,0
5417,0.443,478,1382,0.346,4035,0.477,1133,1423,0.796,735,1949,1349,528,322,6415,2512,0.452,412,1166,2100,0.478,680,1291,489,330,6368,5445,0.458,444,1295,0.343,4150,0.494,1058,1397,0.757,717,2035,1486,431,366,6492,2305,0.444,425,1342,1880,0.489,731,1379,523,380,6164,1
5463,0.478,552,1405,0.393,4058,0.507,1067,1427,0.748,683,2153,1528,490,293,6841,2207,0.419,344,1117,1863,0.449,781,1233,515,304,5896,5712,0.436,411,1301,0.316,4411,0.471,1127,1532,0.736,882,1947,1271,561,323,6518,2380,0.444,391,1137,1989,0.47,712,1354,494,313,6148,0
5712,0.436,411,1301,0.316,4411,0.471,1127,1532,0.736,882,1947,1271,561,323,6518,2380,0.444,391,1137,1989,0.47,712,1354,494,313,6148,5463,0.478,552,1405,0.393,4058,0.507,1067,1427,0.748,683,2153,1528,490,293,6841,2207,0.419,344,1117,1863,0.449,781,1233,515,304,5896,1
5443,0.457,524,1351,0.388,4092,0.48,951,1235,0.77,640,1947,1470,528,362,6453,2347,0.435,473,1368,1874,0.466,725,1351,561,265,6259,5531,0.456,273,845,0.323,4686,0.48,1258,1668,0.754,861,2055,1439,545,385,6577,2285,0.434,479,1318,1806,0.457,727,1297,549,280,6105,0
5531,0.456,273,845,0.323,4686,0.48,1258,1668,0.754,861,2055,1439,545,385,6577,2285,0.434,479,1318,1806,0.457,727,1297,549,280,6105,5443,0.457,524,1351,0.388,4092,0.48,951,1235,0.77,640,1947,1470,528,362,6453,2347,0.435,473,1368,1874,0.466,725,1351,561,265,6259,1
5154,0.44,365,1075,0.34,4079,0.467,1085,1410,0.77,697,2074,1382,429,321,5986,2461,0.453,468,1281,1993,0.48,869,1527,499,328,6678,5475,0.441,344,1075,0.32,4400,0.47,1008,1386,0.727,775,1975,1262,527,417,6180,2449,0.449,438,1247,2011,0.478,813,1433,499,297,6517,0
5475,0.441,344,1075,0.32,4400,0.47,1008,1386,0.727,775,1975,1262,527,417,6180,2449,0.449,438,1247,2011,0.478,813,1433,499,297,6517,5154,0.44,365,1075,0.34,4079,0.467,1085,1410,0.77,697,2074,1382,429,321,5986,2461,0.453,468,1281,1993,0.48,869,1527,499,328,6678,1
