OffFG,OffFG%,Off3P,Off3PA,Off3P%,Off2PA,Off2P%,OffFT,OffFTA,OffFT%,OffORB,OffDRB,OffAST,OffSTL,OffBLK,OffPTS,DefFG,DefFG%,Def3P,Def3P.1,Def2P,Def2P.1,DefORB,DefAST,DefBLK,DefPTS,OppOffFG,OppOffFG%,OppOff3P,OppOff3PA,OppOff3P%,OppOff2PA,OppOff2P%,OppOffFT,OppOffFTA,OppOffFT%,OppOffORB,OppOffDRB,OppOffAST,OppOffSTL,OppOffBLK,OppOffPTS,OppDefFG,OppDefFG%,OppDef3P,OppDef3P.1,OppDef2P,OppDef2P.1,OppDefORB,OppDefAST,OppDefBLK,OppDefPTS,Home,OffWins,DefWins,OffElo,DefElo
2885,0.456,556,1659,0.335,4671,0.499,1438,1940,0.741,747,2461,1626,642,372,7764,3164,0.458,631,0.346,2533,0.498,899,1894,504,8611,3139,0.462,497,1381,0.36,5409,0.488,1305,1758,0.742,862,2801,1969,601,378,8080,3092,0.443,605,0.322,2487,0.487,973,1752,437,8240,0,46,37,1205.21444445,1147.26565167
3139,0.462,497,1381,0.36,5409,0.488,1305,1758,0.742,862,2801,1969,601,378,8080,3092,0.443,605,0.322,2487,0.487,973,1752,437,8240,2885,0.456,556,1659,0.335,4671,0.499,1438,1940,0.741,747,2461,1626,642,372,7764,3164,0.458,631,0.346,2533,0.498,899,1894,504,8611,1,37,46,1147.26565167,1205.21444445
3228,0.473,827,2202,0.376,4628,0.519,1468,2067,0.71,784,2711,2031,640,409,8751,2954,0.442,663,0.351,2291,0.478,864,1652,424,7796,3089,0.458,826,2253,0.367,4486,0.504,1453,1934,0.751,911,2612,1814,603,340,8457,2917,0.437,676,0.342,2241,0.476,938,1831,392,7988,0,53,56,1346.16027579,1400.02747531
3089,0.458,826,2253,0.367,4486,0.504,1453,1934,0.751,911,2612,1814,603,340,8457,2917,0.437,676,0.342,2241,0.476,938,1831,392,7988,3228,0.473,827,2202,0.376,4628,0.519,1468,2067,0.71,784,2711,2031,640,409,8751,2954,0.442,663,0.351,2291,0.478,864,1652,424,7796,1,56,53,1400.02747531,1346.16027579
3097,0.458,423,1246,0.339,5517,0.485,1445,1869,0.773,856,2634,1777,700,347,8062,3045,0.449,658,0.35,2387,0.487,940,1942,454,8278,3099,0.433,660,2032,0.325,5126,0.476,1462,1991,0.734,1012,2653,1788,641,367,8320,3108,0.456,537,0.335,2571,0.494,870,1700,475,8082,0,30,55,1100.61564269,1313.90872149
3099,0.433,660,2032,0.325,5126,0.476,1462,1991,0.734,1012,2653,1788,641,367,8320,3108,0.456,537,0.335,2571,0.494,870,1700,475,8082,3097,0.458,423,1246,0.339,5517,0.485,1445,1869,0.773,856,2634,1777,700,347,8062,3045,0.449,658,0.35,2387,0.487,940,1942,454,8278,1,55,30,1313.90872149,1100.61564269
3041,0.432,703,2043,0.344,4995,0.468,1292,1838,0.703,1051,2630,1771,623,383,8077,3150,0.456,696,0.358,2454,0.494,937,1944,372,8274,3108,0.457,586,1583,0.37,5212,0.484,1345,1790,0.751,942,2621,1806,553,510,8147,2984,0.442,683,0.349,2301,0.481,868,1904,245,8211,0,45,32,1271.77221388,1129.89522102
3108,0.457,586,1583,0.37,5212,0.484,1345,1790,0.751,942,2621,1806,553,510,8147,2984,0.442,683,0.349,2301,0.481,868,1904,245,8211,3041,0.432,703,2043,0.344,4995,0.468,1292,1838,0.703,1051,2630,1771,623,383,8077,3150,0.456,696,0.358,2454,0.494,937,1944,372,8274,1,32,45,1129.89522102,1271.77221388
3208,0.468,677,1847,0.367,5007,0.505,1368,1754,0.78,806,2772,2000,657,444,8461,3020,0.44,649,0.357,2371,0.47,728,1815,440,7981,3178,0.452,698,2048,0.341,4990,0.497,1343,1767,0.76,896,2643,1659,700,385,8397,3130,0.439,524,0.338,2606,0.468,902,1669,297,8082,0,39,55,1153.02537589,1417.12637411
3178,0.452,698,2048,0.341,4990,0.497,1343,1767,0.76,896,2643,1659,700,385,8397,3130,0.439,524,0.338,2606,0.468,902,1669,297,8082,3208,0.468,677,1847,0.367,5007,0.505,1368,1754,0.78,806,2772,2000,657,444,8461,3020,0.44,649,0.357,2371,0.47,728,1815,440,7981,1,55,39,1417.12637411,1153.02537589
3121,0.466,818,2152,0.38,4547,0.506,1349,1735,0.778,715,2611,2111,744,380,8409,2965,0.433,657,0.349,2308,0.465,821,1634,350,8021,3010,0.455,461,1350,0.341,5267,0.484,1829,2400,0.762,895,2728,1667,550,324,8310,3106,0.456,635,0.355,2471,0.491,877,1949,391,8159,0,29,60,1072.1475528,1297.70152861
3010,0.455,461,1350,0.341,5267,0.484,1829,2400,0.762,895,2728,1667,550,324,8310,3106,0.456,635,0.355,2471,0.491,877,1949,391,8159,3121,0.466,818,2152,0.38,4547,0.506,1349,1735,0.778,715,2611,2111,744,380,8409,2965,0.433,657,0.349,2308,0.465,821,1634,350,8021,1,60,29,1297.70152861,1072.1475528
3001,0.442,645,1825,0.353,4972,0.474,1618,2067,0.783,959,2792,1781,514,476,8265,3031,0.428,592,0.337,2439,0.458,963,1718,293,8188,3193,0.443,660,2021,0.327,5190,0.488,1266,1678,0.754,910,2685,2009,674,294,8312,3121,0.456,634,0.343,2487,0.497,885,1974,368,8090,0,40,50,1279.83154146,1270.1963087
3193,0.443,660,2021,0.327,5190,0.488,1266,1678,0.754,910,2685,2009,674,294,8312,3121,0.456,634,0.343,2487,0.497,885,1974,368,8090,3001,0.442,645,1825,0.353,4972,0.474,1618,2067,0.783,959,2792,1781,514,476,8265,3031,0.428,592,0.337,2439,0.458,963,1718,293,8188,1,50,40,1270.1963087,1279.83154146
2900,0.447,610,1781,0.343,4711,0.486,1391,1929,0.721,988,2617,1632,623,489,7801,3149,0.452,633,0.352,2516,0.486,951,1734,337,8471,3069,0.451,541,1633,0.331,5171,0.489,1359,1817,0.748,846,2627,1716,576,340,8038,3031,0.46,694,0.38,2337,0.49,898,1783,353,8299,0,38,38,1216.2948452,1237.27108198
3069,0.451,541,1633,0.331,5171,0.489,1359,1817,0.748,846,2627,1716,576,340,8038,3031,0.46,694,0.38,2337,0.49,898,1783,353,8299,2900,0.447,610,1781,0.343,4711,0.486,1391,1929,0.721,988,2617,1632,623,489,7801,3149,0.452,633,0.352,2516,0.486,951,1734,337,8471,1,38,38,1237.27108198,1216.2948452
3184,0.447,632,1864,0.339,5255,0.486,1524,2020,0.754,1052,2844,1681,598,454,8524,2991,0.439,720,0.341,2271,0.483,948,1931,404,7964,3255,0.463,732,2082,0.352,4954,0.509,1386,1843,0.752,858,2608,1846,663,371,8628,3044,0.444,558,0.36,2486,0.468,813,1699,362,7953,0,50,45,1282.26707465,1265.99482734
3255,0.463,732,2082,0.352,4954,0.509,1386,1843,0.752,858,2608,1846,663,371,8628,3044,0.444,558,0.36,2486,0.468,813,1699,362,7953,3184,0.447,632,1864,0.339,5255,0.486,1524,2020,0.754,1052,2844,1681,598,454,8524,2991,0.439,720,0.341,2271,0.483,948,1931,404,7964,1,45,50,1265.99482734,1282.26707465
2998,0.439,612,1740,0.352,5084,0.469,1373,1817,0.756,856,2822,1757,505,375,7981,3085,0.44,681,0.343,2404,0.479,917,1815,377,8345,3410,0.478,883,2217,0.398,4920,0.514,1313,1709,0.768,853,2814,2248,762,496,9016,2935,0.446,604,0.362,2331,0.474,811,1594,382,7783,0,67,38,1470.46304305,1226.82479273
3410,0.478,883,2217,0.398,4920,0.514,1313,1709,0.768,853,2814,2248,762,496,9016,2935,0.446,604,0.362,2331,0.474,811,1594,382,7783,2998,0.439,612,1740,0.352,5084,0.469,1373,1817,0.756,856,2822,1757,505,375,7981,3085,0.44,681,0.343,2404,0.479,917,1815,377,8345,1,38,67,1226.82479273,1470.46304305
3083,0.459,545,1500,0.363,5222,0.486,1312,1734,0.757,876,2574,1932,789,403,8023,3125,0.45,607,0.336,2518,0.49,893,1798,431,8299,3032,0.444,933,2680,0.348,4152,0.506,1525,2133,0.715,958,2624,1820,777,407,8522,2960,0.454,666,0.353,2294,0.495,894,1748,359,7977,0,56,41,1367.0122789,1165.0560146
3032,0.444,933,2680,0.348,4152,0.506,1525,2133,0.715,958,2624,1820,777,407,8522,2960,0.454,666,0.353,2294,0.495,894,1748,359,7977,3083,0.459,545,1500,0.363,5222,0.486,1312,1734,0.757,876,2574,1932,789,403,8023,3125,0.45,607,0.336,2518,0.49,893,1798,431,8299,1,41,56,1165.0560146,1367.0122789
3208,0.468,677,1847,0.367,5007,0.505,1368,1754,0.78,806,2772,2000,657,444,8461,3020,0.44,649,0.357,2371,0.47,728,1815,440,7981,3054,0.435,532,1546,0.344,5474,0.461,1433,1935,0.741,952,2647,1715,578,366,8073,3116,0.459,633,0.346,2483,0.501,922,1870,413,8275,0,21,55,976.993259833,1417.12637411
3054,0.435,532,1546,0.344,5474,0.461,1433,1935,0.741,952,2647,1715,578,366,8073,3116,0.459,633,0.346,2483,0.501,922,1870,413,8275,3208,0.468,677,1847,0.367,5007,0.505,1368,1754,0.78,806,2772,2000,657,444,8461,3020,0.44,649,0.357,2371,0.47,728,1815,440,7981,1,55,21,1417.12637411,976.993259833
3228,0.473,827,2202,0.376,4628,0.519,1468,2067,0.71,784,2711,2031,640,409,8751,2954,0.442,663,0.351,2291,0.478,864,1652,424,7796,2882,0.428,560,1614,0.347,5112,0.454,1211,1575,0.769,867,2443,1746,575,382,7535,3373,0.487,697,0.367,2676,0.531,953,1933,449,8737,0,17,56,972.848571164,1400.02747531
2882,0.428,560,1614,0.347,5112,0.454,1211,1575,0.769,867,2443,1746,575,382,7535,3373,0.487,697,0.367,2676,0.531,953,1933,449,8737,3228,0.473,827,2202,0.376,4628,0.519,1468,2067,0.71,784,2711,2031,640,409,8751,2954,0.442,663,0.351,2291,0.478,864,1652,424,7796,1,56,17,1400.02747531,972.848571164
2913,0.42,498,1566,0.318,5366,0.45,1397,1867,0.748,820,2793,1654,499,448,7721,3238,0.456,718,0.349,2520,0.5,898,1912,508,8614,3076,0.453,554,1598,0.347,5194,0.486,1141,1565,0.729,822,2607,1692,647,314,7847,3117,0.45,741,0.364,2376,0.485,1006,1830,314,8390,0,25,33,1014.84618193,1072.18623943
3076,0.453,554,1598,0.347,5194,0.486,1141,1565,0.729,822,2607,1692,647,314,7847,3117,0.45,741,0.364,2376,0.485,1006,1830,314,8390,2913,0.42,498,1566,0.318,5366,0.45,1397,1867,0.748,820,2793,1654,499,448,7721,3238,0.456,718,0.349,2520,0.5,898,1912,508,8614,1,33,25,1072.18623943,1014.84618193
2885,0.456,556,1659,0.335,4671,0.499,1438,1940,0.741,747,2461,1626,642,372,7764,3164,0.458,631,0.346,2533,0.498,899,1894,504,8611,3108,0.455,726,2060,0.352,4769,0.499,1585,2014,0.787,881,2526,1701,615,357,8527,2949,0.435,591,0.345,2358,0.465,800,1633,386,7958,0,49,37,1216.75253461,1147.26565167
3108,0.455,726,2060,0.352,4769,0.499,1585,2014,0.787,881,2526,1701,615,357,8527,2949,0.435,591,0.345,2358,0.465,800,1633,386,7958,2885,0.456,556,1659,0.335,4671,0.499,1438,1940,0.741,747,2461,1626,642,372,7764,3164,0.458,631,0.346,2533,0.498,899,1894,504,8611,1,37,49,1147.26565167,1216.75253461
2882,0.428,560,1614,0.347,5112,0.454,1211,1575,0.769,867,2443,1746,575,382,7535,3373,0.487,697,0.367,2676,0.531,953,1933,449,8737,2913,0.42,498,1566,0.318,5366,0.45,1397,1867,0.748,820,2793,1654,499,448,7721,3238,0.456,718,0.349,2520,0.5,898,1912,508,8614,0,33,17,1072.18623943,972.848571164
2913,0.42,498,1566,0.318,5366,0.45,1397,1867,0.748,820,2793,1654,499,448,7721,3238,0.456,718,0.349,2520,0.5,898,1912,508,8614,2882,0.428,560,1614,0.347,5112,0.454,1211,1575,0.769,867,2443,1746,575,382,7535,3373,0.487,697,0.367,2676,0.531,953,1933,449,8737,1,17,33,972.848571164,1072.18623943
3001,0.442,645,1825,0.353,4972,0.474,1618,2067,0.783,959,2792,1781,514,476,8265,3031,0.428,592,0.337,2439,0.458,963,1718,293,8188,3089,0.458,826,2253,0.367,4486,0.504,1453,1934,0.751,911,2612,1814,603,340,8457,2917,0.437,676,0.342,2241,0.476,938,1831,392,7988,0,53,50,1346.16027579,1270.1963087
3089,0.458,826,2253,0.367,4486,0.504,1453,1934,0.751,911,2612,1814,603,340,8457,2917,0.437,676,0.342,2241,0.476,938,1831,392,7988,3001,0.442,645,1825,0.353,4972,0.474,1618,2067,0.783,959,2792,1781,514,476,8265,3031,0.428,592,0.337,2439,0.458,963,1718,293,8188,1,50,53,1270.1963087,1346.16027579
3041,0.432,703,2043,0.344,4995,0.468,1292,1838,0.703,1051,2630,1771,623,383,8077,3150,0.456,696,0.358,2454,0.494,937,1944,372,8274,3099,0.433,660,2032,0.325,5126,0.476,1462,1991,0.734,1012,2653,1788,641,367,8320,3108,0.456,537,0.335,2571,0.494,870,1700,475,8082,0,30,32,1100.61564269,1129.89522102
3099,0.433,660,2032,0.325,5126,0.476,1462,1991,0.734,1012,2653,1788,641,367,8320,3108,0.456,537,0.335,2571,0.494,870,1700,475,8082,3041,0.432,703,2043,0.344,4995,0.468,1292,1838,0.703,1051,2630,1771,623,383,8077,3150,0.456,696,0.358,2454,0.494,937,1944,372,8274,1,32,30,1129.89522102,1100.61564269
3097,0.458,423,1246,0.339,5517,0.485,1445,1869,0.773,856,2634,1777,700,347,8062,3045,0.449,658,0.35,2387,0.487,940,1942,454,8278,2986,0.438,406,1223,0.332,5597,0.461,1638,2110,0.776,949,2406,1771,668,327,8016,3112,0.463,682,0.368,2430,0.499,825,1921,441,8316,0,16,55,942.795889384,1313.90872149
2986,0.438,406,1223,0.332,5597,0.461,1638,2110,0.776,949,2406,1771,668,327,8016,3112,0.463,682,0.368,2430,0.499,825,1921,441,8316,3097,0.458,423,1246,0.339,5517,0.485,1445,1869,0.773,856,2634,1777,700,347,8062,3045,0.449,658,0.35,2387,0.487,940,1942,454,8278,1,55,16,1313.90872149,942.795889384
3083,0.459,545,1500,0.363,5222,0.486,1312,1734,0.757,876,2574,1932,789,403,8023,3125,0.45,607,0.336,2518,0.49,893,1798,431,8299,3108,0.457,586,1583,0.37,5212,0.484,1345,1790,0.751,942,2621,1806,553,510,8147,2984,0.442,683,0.349,2301,0.481,868,1904,245,8211,0,45,41,1271.77221388,1165.0560146
3108,0.457,586,1583,0.37,5212,0.484,1345,1790,0.751,942,2621,1806,553,510,8147,2984,0.442,683,0.349,2301,0.481,868,1904,245,8211,3083,0.459,545,1500,0.363,5222,0.486,1312,1734,0.757,876,2574,1932,789,403,8023,3125,0.45,607,0.336,2518,0.49,893,1798,431,8299,1,41,45,1165.0560146,1271.77221388
3121,0.466,818,2152,0.38,4547,0.506,1349,1735,0.778,715,2611,2111,744,380,8409,2965,0.433,657,0.349,2308,0.465,821,1634,350,8021,3178,0.452,698,2048,0.341,4990,0.497,1343,1767,0.76,896,2643,1659,700,385,8397,3130,0.439,524,0.338,2606,0.468,902,1669,297,8082,0,39,60,1153.02537589,1297.70152861
3178,0.452,698,2048,0.341,4990,0.497,1343,1767,0.76,896,2643,1659,700,385,8397,3130,0.439,524,0.338,2606,0.468,902,1669,297,8082,3121,0.466,818,2152,0.38,4547,0.506,1349,1735,0.778,715,2611,2111,744,380,8409,2965,0.433,657,0.349,2308,0.465,821,1634,350,8021,1,60,39,1297.70152861,1153.02537589
3054,0.435,532,1546,0.344,5474,0.461,1433,1935,0.741,952,2647,1715,578,366,8073,3116,0.459,633,0.346,2483,0.501,922,1870,413,8275,3175,0.45,807,2231,0.362,4818,0.491,1272,1589,0.801,879,2881,1799,525,372,8429,3095,0.435,538,0.335,2557,0.465,963,1657,443,8019,0,51,21,1234.00224056,976.993259833
3175,0.45,807,2231,0.362,4818,0.491,1272,1589,0.801,879,2881,1799,525,372,8429,3095,0.435,538,0.335,2557,0.465,963,1657,443,8019,3054,0.435,532,1546,0.344,5474,0.461,1433,1935,0.741,952,2647,1715,578,366,8073,3116,0.459,633,0.346,2483,0.501,922,1870,413,8275,1,21,51,976.993259833,1234.00224056
2998,0.439,612,1740,0.352,5084,0.469,1373,1817,0.756,856,2822,1757,505,375,7981,3085,0.44,681,0.343,2404,0.479,917,1815,377,8345,3010,0.455,461,1350,0.341,5267,0.484,1829,2400,0.762,895,2728,1667,550,324,8310,3106,0.456,635,0.355,2471,0.491,877,1949,391,8159,0,29,38,1072.1475528,1226.82479273
3010,0.455,461,1350,0.341,5267,0.484,1829,2400,0.762,895,2728,1667,550,324,8310,3106,0.456,635,0.355,2471,0.491,877,1949,391,8159,2998,0.439,612,1740,0.352,5084,0.469,1373,1817,0.756,856,2822,1757,505,375,7981,3085,0.44,681,0.343,2404,0.479,917,1815,377,8345,1,38,29,1226.82479273,1072.1475528
3184,0.447,632,1864,0.339,5255,0.486,1524,2020,0.754,1052,2844,1681,598,454,8524,2991,0.439,720,0.341,2271,0.483,948,1931,404,7964,3069,0.451,541,1633,0.331,5171,0.489,1359,1817,0.748,846,2627,1716,576,340,8038,3031,0.46,694,0.38,2337,0.49,898,1783,353,8299,0,38,45,1216.2948452,1265.99482734
3069,0.451,541,1633,0.331,5171,0.489,1359,1817,0.748,846,2627,1716,576,340,8038,3031,0.46,694,0.38,2337,0.49,898,1783,353,8299,3184,0.447,632,1864,0.339,5255,0.486,1524,2020,0.754,1052,2844,1681,598,454,8524,2991,0.439,720,0.341,2271,0.483,948,1931,404,7964,1,45,38,1265.99482734,1216.2948452
3255,0.463,732,2082,0.352,4954,0.509,1386,1843,0.752,858,2608,1846,663,371,8628,3044,0.444,558,0.36,2486,0.468,813,1699,362,7953,3032,0.444,933,2680,0.348,4152,0.506,1525,2133,0.715,958,2624,1820,777,407,8522,2960,0.454,666,0.353,2294,0.495,894,1748,359,7977,0,56,50,1367.0122789,1282.26707465
3032,0.444,933,2680,0.348,4152,0.506,1525,2133,0.715,958,2624,1820,777,407,8522,2960,0.454,666,0.353,2294,0.495,894,1748,359,7977,3255,0.463,732,2082,0.352,4954,0.509,1386,1843,0.752,858,2608,1846,663,371,8628,3044,0.444,558,0.36,2486,0.468,813,1699,362,7953,1,50,56,1282.26707465,1367.0122789
3193,0.443,660,2021,0.327,5190,0.488,1266,1678,0.754,910,2685,2009,674,294,8312,3121,0.456,634,0.343,2487,0.497,885,1974,368,8090,2765,0.408,692,2160,0.32,4617,0.449,1320,1953,0.676,978,2536,1683,789,487,7542,3180,0.466,697,0.363,2483,0.507,824,1966,396,8634,0,18,40,933.502796802,1279.83154146
2765,0.408,692,2160,0.32,4617,0.449,1320,1953,0.676,978,2536,1683,789,487,7542,3180,0.466,697,0.363,2483,0.507,824,1966,396,8634,3193,0.443,660,2021,0.327,5190,0.488,1266,1678,0.754,910,2685,2009,674,294,8312,3121,0.456,634,0.343,2487,0.497,885,1974,368,8090,1,40,18,1279.83154146,933.502796802
3228,0.473,827,2202,0.376,4628,0.519,1468,2067,0.71,784,2711,2031,640,409,8751,2954,0.442,663,0.351,2291,0.478,864,1652,424,7796,3108,0.455,726,2060,0.352,4769,0.499,1585,2014,0.787,881,2526,1701,615,357,8527,2949,0.435,591,0.345,2358,0.465,800,1633,386,7958,0,49,56,1216.75253461,1400.02747531
3108,0.455,726,2060,0.352,4769,0.499,1585,2014,0.787,881,2526,1701,615,357,8527,2949,0.435,591,0.345,2358,0.465,800,1633,386,7958,3228,0.473,827,2202,0.376,4628,0.519,1468,2067,0.71,784,2711,2031,640,409,8751,2954,0.442,663,0.351,2291,0.478,864,1652,424,7796,1,56,49,1400.02747531,1216.75253461
2885,0.456,556,1659,0.335,4671,0.499,1438,1940,0.741,747,2461,1626,642,372,7764,3164,0.458,631,0.346,2533,0.498,899,1894,504,8611,3001,0.442,645,1825,0.353,4972,0.474,1618,2067,0.783,959,2792,1781,514,476,8265,3031,0.428,592,0.337,2439,0.458,963,1718,293,8188,0,50,37,1270.1963087,1147.26565167
3001,0.442,645,1825,0.353,4972,0.474,1618,2067,0.783,959,2792,1781,514,476,8265,3031,0.428,592,0.337,2439,0.458,963,1718,293,8188,2885,0.456,556,1659,0.335,4671,0.499,1438,1940,0.741,747,2461,1626,642,372,7764,3164,0.458,631,0.346,2533,0.498,899,1894,504,8611,1,37,50,1147.26565167,1270.1963087
2986,0.438,406,1223,0.332,5597,0.461,1638,2110,0.776,949,2406,1771,668,327,8016,3112,0.463,682,0.368,2430,0.499,825,1921,441,8316,3089,0.458,826,2253,0.367,4486,0.504,1453,1934,0.751,911,2612,1814,603,340,8457,2917,0.437,676,0.342,2241,0.476,938,1831,392,7988,0,53,16,1346.16027579,942.795889384
3089,0.458,826,2253,0.367,4486,0.504,1453,1934,0.751,911,2612,1814,603,340,8457,2917,0.437,676,0.342,2241,0.476,938,1831,392,7988,2986,0.438,406,1223,0.332,5597,0.461,1638,2110,0.776,949,2406,1771,668,327,8016,3112,0.463,682,0.368,2430,0.499,825,1921,441,8316,1,16,53,942.795889384,1346.16027579
3121,0.466,818,2152,0.38,4547,0.506,1349,1735,0.778,715,2611,2111,744,380,8409,2965,0.433,657,0.349,2308,0.465,821,1634,350,8021,3099,0.433,660,2032,0.325,5126,0.476,1462,1991,0.734,1012,2653,1788,641,367,8320,3108,0.456,537,0.335,2571,0.494,870,1700,475,8082,0,30,60,1100.61564269,1297.70152861
3099,0.433,660,2032,0.325,5126,0.476,1462,1991,0.734,1012,2653,1788,641,367,8320,3108,0.456,537,0.335,2571,0.494,870,1700,475,8082,3121,0.466,818,2152,0.38,4547,0.506,1349,1735,0.778,715,2611,2111,744,380,8409,2965,0.433,657,0.349,2308,0.465,821,1634,350,8021,1,60,30,1297.70152861,1100.61564269
3208,0.468,677,1847,0.367,5007,0.505,1368,1754,0.78,806,2772,2000,657,444,8461,3020,0.44,649,0.357,2371,0.47,728,1815,440,7981,3410,0.478,883,2217,0.398,4920,0.514,1313,1709,0.768,853,2814,2248,762,496,9016,2935,0.446,604,0.362,2331,0.474,811,1594,382,7783,0,67,55,1470.46304305,1417.12637411
3410,0.478,883,2217,0.398,4920,0.514,1313,1709,0.768,853,2814,2248,762,496,9016,2935,0.446,604,0.362,2331,0.474,811,1594,382,7783,3208,0.468,677,1847,0.367,5007,0.505,1368,1754,0.78,806,2772,2000,657,444,8461,3020,0.44,649,0.357,2371,0.47,728,1815,440,7981,1,55,67,1417.12637411,1470.46304305
3076,0.453,554,1598,0.347,5194,0.486,1141,1565,0.729,822,2607,1692,647,314,7847,3117,0.45,741,0.364,2376,0.485,1006,1830,314,8390,3097,0.458,423,1246,0.339,5517,0.485,1445,1869,0.773,856,2634,1777,700,347,8062,3045,0.449,658,0.35,2387,0.487,940,1942,454,8278,0,55,25,1313.90872149,1014.84618193
3097,0.458,423,1246,0.339,5517,0.485,1445,1869,0.773,856,2634,1777,700,347,8062,3045,0.449,658,0.35,2387,0.487,940,1942,454,8278,3076,0.453,554,1598,0.347,5194,0.486,1141,1565,0.729,822,2607,1692,647,314,7847,3117,0.45,741,0.364,2376,0.485,1006,1830,314,8390,1,25,55,1014.84618193,1313.90872149
3032,0.444,933,2680,0.348,4152,0.506,1525,2133,0.715,958,2624,1820,777,407,8522,2960,0.454,666,0.353,2294,0.495,894,1748,359,7977,3108,0.457,586,1583,0.37,5212,0.484,1345,1790,0.751,942,2621,1806,553,510,8147,2984,0.442,683,0.349,2301,0.481,868,1904,245,8211,0,45,56,1271.77221388,1367.0122789
3108,0.457,586,1583,0.37,5212,0.484,1345,1790,0.751,942,2621,1806,553,510,8147,2984,0.442,683,0.349,2301,0.481,868,1904,245,8211,3032,0.444,933,2680,0.348,4152,0.506,1525,2133,0.715,958,2624,1820,777,407,8522,2960,0.454,666,0.353,2294,0.495,894,1748,359,7977,1,56,45,1367.0122789,1271.77221388
2913,0.42,498,1566,0.318,5366,0.45,1397,1867,0.748,820,2793,1654,499,448,7721,3238,0.456,718,0.349,2520,0.5,898,1912,508,8614,3010,0.455,461,1350,0.341,5267,0.484,1829,2400,0.762,895,2728,1667,550,324,8310,3106,0.456,635,0.355,2471,0.491,877,1949,391,8159,0,29,33,1072.1475528,1072.18623943
3010,0.455,461,1350,0.341,5267,0.484,1829,2400,0.762,895,2728,1667,550,324,8310,3106,0.456,635,0.355,2471,0.491,877,1949,391,8159,2913,0.42,498,1566,0.318,5366,0.45,1397,1867,0.748,820,2793,1654,499,448,7721,3238,0.456,718,0.349,2520,0.5,898,1912,508,8614,1,33,29,1072.18623943,1072.1475528
3041,0.432,703,2043,0.344,4995,0.468,1292,1838,0.703,1051,2630,1771,623,383,8077,3150,0.456,696,0.358,2454,0.494,937,1944,372,8274,2900,0.447,610,1781,0.343,4711,0.486,1391,1929,0.721,988,2617,1632,623,489,7801,3149,0.452,633,0.352,2516,0.486,951,1734,337,8471,0,38,32,1237.27108198,1129.89522102
2900,0.447,610,1781,0.343,4711,0.486,1391,1929,0.721,988,2617,1632,623,489,7801,3149,0.452,633,0.352,2516,0.486,951,1734,337,8471,3041,0.432,703,2043,0.344,4995,0.468,1292,1838,0.703,1051,2630,1771,623,383,8077,3150,0.456,696,0.358,2454,0.494,937,1944,372,8274,1,32,38,1129.89522102,1237.27108198
3193,0.443,660,2021,0.327,5190,0.488,1266,1678,0.754,910,2685,2009,674,294,8312,3121,0.456,634,0.343,2487,0.497,885,1974,368,8090,3139,0.462,497,1381,0.36,5409,0.488,1305,1758,0.742,862,2801,1969,601,378,8080,3092,0.443,605,0.322,2487,0.487,973,1752,437,8240,0,46,40,1205.21444445,1279.83154146
3139,0.462,497,1381,0.36,5409,0.488,1305,1758,0.742,862,2801,1969,601,378,8080,3092,0.443,605,0.322,2487,0.487,973,1752,437,8240,3193,0.443,660,2021,0.327,5190,0.488,1266,1678,0.754,910,2685,2009,674,294,8312,3121,0.456,634,0.343,2487,0.497,885,1974,368,8090,1,40,46,1279.83154146,1205.21444445
2885,0.456,556,1659,0.335,4671,0.499,1438,1940,0.741,747,2461,1626,642,372,7764,3164,0.458,631,0.346,2533,0.498,899,1894,504,8611,3069,0.451,541,1633,0.331,5171,0.489,1359,1817,0.748,846,2627,1716,576,340,8038,3031,0.46,694,0.38,2337,0.49,898,1783,353,8299,0,38,37,1216.2948452,1147.26565167
3069,0.451,541,1633,0.331,5171,0.489,1359,1817,0.748,846,2627,1716,576,340,8038,3031,0.46,694,0.38,2337,0.49,898,1783,353,8299,2885,0.456,556,1659,0.335,4671,0.499,1438,1940,0.741,747,2461,1626,642,372,7764,3164,0.458,631,0.346,2533,0.498,899,1894,504,8611,1,37,38,1147.26565167,1216.2948452
3228,0.473,827,2202,0.376,4628,0.519,1468,2067,0.71,784,2711,2031,640,409,8751,2954,0.442,663,0.351,2291,0.478,864,1652,424,7796,2998,0.439,612,1740,0.352,5084,0.469,1373,1817,0.756,856,2822,1757,505,375,7981,3085,0.44,681,0.343,2404,0.479,917,1815,377,8345,0,38,56,1226.82479273,1400.02747531
2998,0.439,612,1740,0.352,5084,0.469,1373,1817,0.756,856,2822,1757,505,375,7981,3085,0.44,681,0.343,2404,0.479,917,1815,377,8345,3228,0.473,827,2202,0.376,4628,0.519,1468,2067,0.71,784,2711,2031,640,409,8751,2954,0.442,663,0.351,2291,0.478,864,1652,424,7796,1,56,38,1400.02747531,1226.82479273
